datum,hodina,joblines
2026-01-08,0,9
2026-01-08,1,35
2026-01-08,2,28
2026-01-08,3,2746
2026-01-08,4,354
2026-01-08,5,169
2026-01-08,6,144
2026-01-08,7,161
2026-01-08,8,309
2026-01-08,9,163
2026-01-08,10,114
2026-01-08,11,110
2026-01-08,12,114
2026-01-08,13,186
2026-01-08,14,113
2026-01-08,15,30
2026-01-08,16,33
2026-01-08,17,13
2026-01-08,18,22
2026-01-08,19,38
2026-01-08,20,30
2026-01-08,21,19
2026-01-08,22,24
2026-01-08,23,21
2026-01-09,0,44
2026-01-09,1,30
2026-01-09,2,37
2026-01-09,3,3412
2026-01-09,4,226
2026-01-09,5,303
2026-01-09,6,237
2026-01-09,7,239
2026-01-09,8,382
2026-01-09,9,117
2026-01-09,10,164
2026-01-09,11,148
2026-01-09,12,139
2026-01-09,13,188
2026-01-09,14,110
2026-01-09,15,46
2026-01-09,16,43
2026-01-09,17,62
2026-01-09,18,68
2026-01-09,19,22
2026-01-09,20,21
2026-01-09,21,23
2026-01-09,22,20
2026-01-09,23,26
2026-01-10,0,31
2026-01-10,1,45
2026-01-10,2,50
2026-01-10,3,2641
2026-01-10,4,126
2026-01-10,5,219
2026-01-10,6,218
2026-01-10,7,219
2026-01-10,8,304
2026-01-10,9,195
2026-01-10,10,250
2026-01-10,11,115
2026-01-10,12,63
2026-01-10,13,67
2026-01-10,14,121
2026-01-10,15,22
2026-01-10,16,45
2026-01-10,17,10
2026-01-10,18,12
2026-01-10,19,12
2026-01-10,20,60
2026-01-10,21,83
2026-01-10,22,18
2026-01-10,23,29
2026-01-11,0,86
2026-01-11,1,113
2026-01-11,2,52
2026-01-11,3,2742
2026-01-11,4,201
2026-01-11,5,180
2026-01-11,6,88
2026-01-11,7,192
2026-01-11,8,170
2026-01-11,9,88
2026-01-11,10,89
2026-01-11,11,108
2026-01-11,12,36
2026-01-11,13,38
2026-01-11,14,111
2026-01-11,15,15
2026-01-11,16,20
2026-01-11,17,13
2026-01-11,18,42
2026-01-11,19,18
2026-01-11,20,27
2026-01-11,21,114
2026-01-11,22,40
2026-01-11,23,66
2026-01-12,0,9
2026-01-12,1,39
2026-01-12,2,57
2026-01-12,3,2534
2026-01-12,4,391
2026-01-12,5,138
2026-01-12,6,189
2026-01-12,7,234
2026-01-12,8,191
2026-01-12,9,210
2026-01-12,10,171
2026-01-12,11,134
2026-01-12,12,94
2026-01-12,13,103
2026-01-12,14,39
2026-01-12,15,150
2026-01-12,16,51
2026-01-12,17,26
2026-01-12,18,17
2026-01-12,19,31
2026-01-12,20,13
2026-01-12,21,10
2026-01-12,22,23
2026-01-12,23,22
2026-01-13,0,29
2026-01-13,1,34
2026-01-13,2,63
2026-01-13,3,3487
2026-01-13,4,770
2026-01-13,5,520
2026-01-13,6,67
2026-01-13,7,267
2026-01-13,8,203
2026-01-13,9,188
2026-01-13,10,162
2026-01-13,11,152
2026-01-13,12,183
2026-01-13,13,82
2026-01-13,14,81
2026-01-13,15,35
2026-01-13,16,13
2026-01-13,17,9
2026-01-13,18,22
2026-01-13,19,18
2026-01-13,20,22
2026-01-13,21,15
2026-01-13,22,16
2026-01-13,23,19
2026-01-14,0,17
2026-01-14,1,12
2026-01-14,2,26
2026-01-14,3,2118
2026-01-14,4,147
2026-01-14,5,169
2026-01-14,6,143
2026-01-14,7,278
2026-01-14,8,337
2026-01-14,9,219
2026-01-14,10,241
2026-01-14,11,275
2026-01-14,12,81
2026-01-14,13,67
2026-01-14,14,80
2026-01-14,15,39
2026-01-14,16,14
2026-01-14,17,25
2026-01-14,18,59
2026-01-14,19,62
2026-01-14,20,29
2026-01-14,21,14
2026-01-14,22,15
2026-01-14,23,11
2026-01-15,0,21
2026-01-15,1,16
2026-01-15,2,32
2026-01-15,3,2782
2026-01-15,4,137
2026-01-15,5,417
2026-01-15,6,107
2026-01-15,7,232
2026-01-15,8,156
2026-01-15,9,86
2026-01-15,10,76
2026-01-15,11,118
2026-01-15,12,110
2026-01-15,13,43
2026-01-15,14,50
2026-01-15,15,47
2026-01-15,16,27
2026-01-15,17,18
2026-01-15,18,26
2026-01-15,19,21
2026-01-15,20,10
2026-01-15,21,30
2026-01-15,22,42
2026-01-15,23,23
2026-01-16,0,30
2026-01-16,1,22
2026-01-16,2,27
2026-01-16,3,3110
2026-01-16,4,94
2026-01-16,5,324
2026-01-16,6,83
2026-01-16,7,222
2026-01-16,8,167
2026-01-16,9,169
2026-01-16,10,115
2026-01-16,11,106
2026-01-16,12,59
2026-01-16,13,10
2026-01-16,15,52
2026-01-16,16,53
2026-01-16,17,29
2026-01-16,18,21
2026-01-16,19,16
2026-01-16,20,23
2026-01-16,21,21
2026-01-16,22,27
2026-01-16,23,26
2026-01-17,0,60
2026-01-17,1,52
2026-01-17,2,57
2026-01-17,3,2494
2026-01-17,4,229
2026-01-17,5,111
2026-01-17,6,54
2026-01-17,7,153
2026-01-17,8,410
2026-01-17,9,83
2026-01-17,10,161
2026-01-17,11,168
2026-01-17,12,93
2026-01-17,13,87
2026-01-17,14,123
2026-01-17,15,217
2026-01-17,16,44
2026-01-17,17,22
2026-01-17,18,36
2026-01-17,19,20
2026-01-17,20,41
2026-01-17,21,15
2026-01-17,22,27
2026-01-17,23,21
2026-01-18,0,22
2026-01-18,1,51
2026-01-18,2,76
2026-01-18,3,3059
2026-01-18,4,390
2026-01-18,5,206
2026-01-18,6,64
2026-01-18,7,199
2026-01-18,8,211
2026-01-18,9,151
2026-01-18,10,128
2026-01-18,11,201
2026-01-18,12,75
2026-01-18,13,61
2026-01-18,14,53
2026-01-18,15,25
2026-01-18,16,37
2026-01-18,17,26
2026-01-18,18,40
2026-01-18,19,43
2026-01-18,20,32
2026-01-18,21,30
2026-01-18,22,37
2026-01-18,23,20
2026-01-19,0,26
2026-01-19,1,24
2026-01-19,2,26
2026-01-19,3,3398
2026-01-19,4,178
2026-01-19,5,171
2026-01-19,6,78
2026-01-19,7,322
2026-01-19,8,211
2026-01-19,9,263
2026-01-19,10,218
2026-01-19,11,126
2026-01-19,12,104
2026-01-19,13,100
2026-01-19,14,51
2026-01-19,15,71
2026-01-19,16,21
2026-01-19,17,18
2026-01-19,18,16
2026-01-19,19,17
2026-01-19,20,28
2026-01-19,21,21
2026-01-19,22,35
2026-01-19,23,33
2026-01-20,0,22
2026-01-20,1,22
2026-01-20,2,39
2026-01-20,3,3838
2026-01-20,4,580
2026-01-20,5,864
2026-01-20,6,152
2026-01-20,7,192
2026-01-20,8,281
2026-01-20,9,232
2026-01-20,10,88
2026-01-20,11,92
2026-01-20,12,51
2026-01-20,13,100
2026-01-20,14,147
2026-01-20,15,20
2026-01-20,16,86
2026-01-20,17,25
2026-01-20,18,35
2026-01-20,19,34
2026-01-20,20,61
2026-01-20,21,23
2026-01-20,22,26
2026-01-20,23,27
2026-01-21,0,26
2026-01-21,1,26
2026-01-21,2,35
2026-01-21,3,2404
2026-01-21,4,270
2026-01-21,5,117
2026-01-21,6,148
2026-01-21,7,191
2026-01-21,8,166
2026-01-21,9,129
2026-01-21,10,160
2026-01-21,11,97
2026-01-21,12,47
2026-01-21,13,105
2026-01-21,14,73
2026-01-21,15,80
2026-01-21,16,32
2026-01-21,17,27
2026-01-21,18,25
2026-01-21,19,24
2026-01-21,20,30
2026-01-21,21,16
2026-01-21,22,23
2026-01-21,23,25
2026-01-22,0,22
2026-01-22,1,20
2026-01-22,2,18
2026-01-22,3,2658
2026-01-22,4,44
2026-01-22,5,195
2026-01-22,6,83
2026-01-22,7,268
2026-01-22,8,325
2026-01-22,9,109
2026-01-22,10,76
2026-01-22,11,91
2026-01-22,12,65
2026-01-22,13,195
2026-01-22,14,58
2026-01-22,15,22
2026-01-22,16,9
2026-01-22,17,26
2026-01-22,18,39
2026-01-22,19,39
2026-01-22,20,33
2026-01-22,21,12
2026-01-22,22,12
2026-01-22,23,17
2026-01-23,0,22
2026-01-23,1,33
2026-01-23,2,22
2026-01-23,3,2668
2026-01-23,4,68
2026-01-23,5,216
2026-01-23,6,95
2026-01-23,7,233
2026-01-23,8,272
2026-01-23,9,198
2026-01-23,10,176
2026-01-23,11,116
2026-01-23,12,105
2026-01-23,13,122
2026-01-23,14,35
2026-01-23,15,27
2026-01-23,16,29
2026-01-23,17,11
2026-01-23,18,27
2026-01-23,19,61
2026-01-23,20,40
2026-01-23,21,30
2026-01-23,22,23
2026-01-23,23,20
2026-01-24,0,18
2026-01-24,1,26
2026-01-24,2,22
2026-01-24,3,2266
2026-01-24,4,36
2026-01-24,5,167
2026-01-24,6,436
2026-01-24,7,239
2026-01-24,8,85
2026-01-24,9,69
2026-01-24,10,92
2026-01-24,11,64
2026-01-24,12,48
2026-01-24,13,53
2026-01-24,14,45
2026-01-24,15,16
2026-01-24,16,48
2026-01-24,17,28
2026-01-24,18,22
2026-01-24,19,38
2026-01-24,20,25
2026-01-24,21,23
2026-01-24,22,12
2026-01-24,23,12
2026-01-25,0,32
2026-01-25,1,30
2026-01-25,2,53
2026-01-25,3,1764
2026-01-25,4,401
2026-01-25,5,109
2026-01-25,6,80
2026-01-25,7,199
2026-01-25,8,230
2026-01-25,9,78
2026-01-25,10,100
2026-01-25,11,79
2026-01-25,12,59
2026-01-25,13,29
2026-01-25,14,44
2026-01-25,15,29
2026-01-25,16,32
2026-01-25,17,11
2026-01-25,18,32
2026-01-25,19,20
2026-01-25,20,22
2026-01-25,21,12
2026-01-25,22,14
2026-01-25,23,15
2026-01-26,0,8
2026-01-26,1,10
2026-01-26,2,16
2026-01-26,3,2246
2026-01-26,4,106
2026-01-26,5,276
2026-01-26,6,51
2026-01-26,7,149
2026-01-26,8,150
2026-01-26,9,138
2026-01-26,10,97
2026-01-26,11,85
2026-01-26,12,53
2026-01-26,13,96
2026-01-26,14,48
2026-01-26,15,40
2026-01-26,16,36
2026-01-26,17,14
2026-01-26,18,19
2026-01-26,19,18
2026-01-26,20,23
2026-01-26,21,15
2026-01-26,22,17
2026-01-26,23,16
2026-01-27,0,27
2026-01-27,1,20
2026-01-27,2,24
2026-01-27,3,2829
2026-01-27,4,81
2026-01-27,5,449
2026-01-27,6,94
2026-01-27,7,138
2026-01-27,8,299
2026-01-27,9,170
2026-01-27,10,126
2026-01-27,11,86
2026-01-27,12,72
2026-01-27,13,86
2026-01-27,14,73
2026-01-27,15,30
2026-01-27,16,34
2026-01-27,17,17
2026-01-27,18,30
2026-01-27,19,43
2026-01-27,20,29
2026-01-27,21,20
2026-01-27,22,17
2026-01-27,23,15
2026-01-28,0,33
2026-01-28,1,34
2026-01-28,2,21
2026-01-28,3,2692
2026-01-28,4,224
2026-01-28,5,132
2026-01-28,6,74
2026-01-28,7,238
2026-01-28,8,119
2026-01-28,9,103
2026-01-28,10,91
2026-01-28,11,28
2026-01-28,12,42
2026-01-28,13,57
2026-01-28,14,45
2026-01-28,15,31
2026-01-28,16,24
2026-01-28,17,11
2026-01-28,18,33
2026-01-28,19,48
2026-01-28,20,61
2026-01-28,21,20
2026-01-28,22,34
2026-01-28,23,8
2026-01-29,0,8
2026-01-29,1,13
2026-01-29,2,11
2026-01-29,3,2284
2026-01-29,4,171
2026-01-29,5,159
2026-01-29,6,72
2026-01-29,7,203
2026-01-29,8,216
2026-01-29,9,147
2026-01-29,10,88
2026-01-29,11,35
2026-01-29,12,49
2026-01-29,13,32
2026-01-29,14,55
2026-01-29,15,63
2026-01-29,16,21
2026-01-29,17,18
2026-01-29,18,26
2026-01-29,19,20
2026-01-29,20,11
2026-01-29,21,13
2026-01-29,22,15
2026-01-29,23,26
2026-01-30,0,32
2026-01-30,1,5
2026-01-30,2,21
2026-01-30,3,2305
2026-01-30,4,401
2026-01-30,5,157
2026-01-30,6,71
2026-01-30,7,141
2026-01-30,8,101
2026-01-30,9,180
2026-01-30,10,110
2026-01-30,11,83
2026-01-30,12,47
2026-01-30,13,84
2026-01-30,14,99
2026-01-30,15,55
2026-01-30,16,34
2026-01-30,17,36
2026-01-30,18,43
2026-01-30,19,32
2026-01-30,20,13
2026-01-30,21,14
2026-01-30,22,14
2026-01-30,23,8
2026-01-31,0,11
2026-01-31,1,20
2026-01-31,2,56
2026-01-31,3,2468
2026-01-31,4,47
2026-01-31,5,201
2026-01-31,6,78
2026-01-31,7,112
2026-01-31,8,161
2026-01-31,9,144
2026-01-31,10,111
2026-01-31,11,82
2026-01-31,12,68
2026-01-31,13,64
2026-01-31,14,58
2026-01-31,15,55
2026-01-31,16,63
2026-01-31,17,20
2026-01-31,18,20
2026-01-31,19,16
2026-01-31,20,22
2026-01-31,21,15
2026-01-31,22,6
2026-01-31,23,4
2026-02-01,0,14
2026-02-01,1,17
2026-02-01,2,13
2026-02-01,3,2131
2026-02-01,4,56
2026-02-01,5,126
2026-02-01,6,80
2026-02-01,7,109
2026-02-01,8,152
2026-02-01,9,127
2026-02-01,10,63
2026-02-01,11,50
2026-02-01,12,48
2026-02-01,13,27
2026-02-01,14,32
2026-02-01,15,28
2026-02-01,16,32
2026-02-01,17,13
2026-02-01,18,17
2026-02-01,19,6
2026-02-01,20,8
2026-02-01,21,6
2026-02-01,22,3
2026-02-01,23,5
2026-02-02,0,1
2026-02-02,1,2
2026-02-02,2,5
2026-02-02,3,2208
2026-02-02,4,55
2026-02-02,5,216
2026-02-02,6,95
2026-02-02,7,233
2026-02-02,8,163
2026-02-02,9,147
2026-02-02,10,139
2026-02-02,11,111
2026-02-02,12,60
2026-02-02,13,60
2026-02-02,14,74
2026-02-02,15,32
2026-02-02,16,16
2026-02-02,17,20
2026-02-02,18,10
2026-02-02,19,30
2026-02-02,20,11
2026-02-02,21,7
2026-02-02,22,24
2026-02-02,23,33
2026-02-03,0,12
2026-02-03,1,27
2026-02-03,2,20
2026-02-03,3,4542
2026-02-03,4,512
2026-02-03,5,172
2026-02-03,6,41
2026-02-03,7,200
2026-02-03,8,275
2026-02-03,9,184
2026-02-03,10,96
2026-02-03,11,120
2026-02-03,12,93
2026-02-03,13,123
2026-02-03,14,101
2026-02-03,15,63
2026-02-03,16,98
2026-02-03,17,20
2026-02-03,18,11
2026-02-03,19,16
2026-02-03,20,23
2026-02-03,21,1
2026-02-03,22,6
2026-02-03,23,3
2026-02-04,0,8
2026-02-04,1,63
2026-02-04,2,76
2026-02-04,3,2864
2026-02-04,4,127
2026-02-04,5,133
2026-02-04,6,118
2026-02-04,7,165
2026-02-04,8,74
2026-02-04,9,217
2026-02-04,10,128
2026-02-04,11,107
2026-02-04,12,62
2026-02-04,13,68
2026-02-04,14,30
2026-02-04,15,24
2026-02-04,16,30
2026-02-04,17,11
2026-02-04,18,9
2026-02-04,19,13
2026-02-04,20,22
2026-02-04,21,27
2026-02-04,22,12
2026-02-04,23,10
2026-02-05,0,15
2026-02-05,1,10
2026-02-05,2,13
2026-02-05,3,2708
2026-02-05,4,362
2026-02-05,5,208
2026-02-05,6,75
2026-02-05,7,89
2026-02-05,8,185
2026-02-05,9,164
2026-02-05,10,142
2026-02-05,11,108
2026-02-05,12,66
2026-02-05,13,75
2026-02-05,14,95
2026-02-05,15,39
2026-02-05,16,27
2026-02-05,17,7
2026-02-05,18,15
2026-02-05,19,7
2026-02-05,20,25
2026-02-05,21,11
2026-02-05,22,9
2026-02-05,23,1
2026-02-06,0,7
2026-02-06,1,10
2026-02-06,2,23
2026-02-06,3,2617
2026-02-06,4,483
2026-02-06,5,89
2026-02-06,6,58
2026-02-06,7,260
2026-02-06,8,224
2026-02-06,9,86
2026-02-06,10,80
2026-02-06,11,68
2026-02-06,12,38
2026-02-06,13,120
2026-02-06,14,80
2026-02-06,15,68
2026-02-06,16,9
2026-02-06,17,17
2026-02-06,18,6
2026-02-06,19,9
2026-02-06,20,4
2026-02-06,21,10
2026-02-06,22,7
2026-02-06,23,3
2026-02-07,0,1
2026-02-07,1,1
2026-02-07,2,9
2026-02-07,3,2525
2026-02-07,4,89
2026-02-07,5,109
2026-02-07,6,157
2026-02-07,7,222
2026-02-07,8,236
2026-02-07,9,136
2026-02-07,10,69
2026-02-07,11,35
2026-02-07,12,56
2026-02-07,13,80
2026-02-07,14,6
2026-02-07,15,6
2026-02-07,16,15
2026-02-07,17,19
2026-02-07,18,18
2026-02-07,19,24
2026-02-07,20,3
2026-02-07,21,9
2026-02-07,22,7
2026-02-07,23,2
2026-02-08,0,1
2026-02-08,1,6
2026-02-08,2,9
2026-02-08,3,2508
2026-02-08,4,70
2026-02-08,5,104
2026-02-08,6,49
2026-02-08,7,230
2026-02-08,8,169
2026-02-08,9,93
2026-02-08,10,41
2026-02-08,11,34
2026-02-08,12,36
2026-02-08,13,31
2026-02-08,14,17
2026-02-08,15,20
2026-02-08,16,14
2026-02-08,17,13
2026-02-08,18,16
2026-02-08,19,26
2026-02-08,20,13
2026-02-08,21,6
2026-02-08,23,1
2026-02-09,0,1
2026-02-09,1,4
2026-02-09,2,4
2026-02-09,3,2556
2026-02-09,4,233
2026-02-09,5,75
2026-02-09,6,131
2026-02-09,7,155
2026-02-09,8,68
2026-02-09,9,82
2026-02-09,10,58
2026-02-09,11,135
2026-02-09,12,83
2026-02-09,13,70
2026-02-09,14,49
2026-02-09,15,47
2026-02-09,16,31
2026-02-09,17,32
2026-02-09,18,30
2026-02-09,19,26
2026-02-09,20,8
2026-02-09,21,8
2026-02-09,22,5
2026-02-09,23,2
2026-02-10,0,7
2026-02-10,1,22
2026-02-10,2,14
2026-02-10,3,4815
2026-02-10,4,509
2026-02-10,5,145
2026-02-10,6,102
2026-02-10,7,250
2026-02-10,8,204
2026-02-10,9,378
2026-02-10,10,125
2026-02-10,11,95
2026-02-10,12,154
2026-02-10,13,317
2026-02-10,14,196
2026-02-10,15,45
2026-02-10,16,6
2026-02-10,17,21
2026-02-10,18,9
2026-02-10,19,15
2026-02-10,20,21
2026-02-10,21,19
2026-02-10,22,10
2026-02-10,23,8
2026-02-11,0,5
2026-02-11,1,28
2026-02-11,2,10
2026-02-11,3,2917
2026-02-11,4,990
2026-02-11,5,164
2026-02-11,6,109
2026-02-11,7,216
2026-02-11,8,236
2026-02-11,9,126
2026-02-11,10,68
2026-02-11,11,106
2026-02-11,12,44
2026-02-11,13,61
2026-02-11,14,48
2026-02-11,15,30
2026-02-11,16,28
2026-02-11,17,33
2026-02-11,18,23
2026-02-11,19,29
2026-02-11,20,18
2026-02-11,21,22
2026-02-11,22,17
2026-02-11,23,12
2026-02-12,0,18
2026-02-12,1,13
2026-02-12,2,34
2026-02-12,3,2814
2026-02-12,4,156
2026-02-12,5,223
2026-02-12,6,67
2026-02-12,7,105
2026-02-12,8,224
2026-02-12,9,145
2026-02-12,10,94
2026-02-12,11,65
2026-02-12,12,58
2026-02-12,13,62
2026-02-12,14,73
2026-02-12,15,42
2026-02-12,16,25
2026-02-12,17,18
2026-02-12,18,13
2026-02-12,19,20
2026-02-12,20,23
2026-02-12,21,14
2026-02-12,22,11
2026-02-12,23,14
2026-02-13,0,12
2026-02-13,1,1
2026-02-13,2,21
2026-02-13,3,3294
2026-02-13,4,323
2026-02-13,5,36
2026-02-13,6,26
2026-02-13,7,181
2026-02-13,8,131
2026-02-13,9,126
2026-02-13,10,86
2026-02-13,11,101
2026-02-13,12,76
2026-02-13,13,81
2026-02-13,14,79
2026-02-13,15,45
2026-02-13,16,14
2026-02-13,17,32
2026-02-13,18,45
2026-02-13,19,9
2026-02-13,20,13
2026-02-13,21,23
2026-02-13,22,17
2026-02-13,23,21
2026-02-14,0,15
2026-02-14,1,12
2026-02-14,2,22
2026-02-14,3,3215
2026-02-14,4,98
2026-02-14,5,84
2026-02-14,6,197
2026-02-14,7,198
2026-02-14,8,155
2026-02-14,9,123
2026-02-14,10,75
2026-02-14,11,69
2026-02-14,12,46
2026-02-14,13,90
2026-02-14,14,70
2026-02-14,15,34
2026-02-14,16,29
2026-02-14,17,5
2026-02-14,18,12
2026-02-14,19,9
2026-02-14,20,11
2026-02-14,21,2
2026-02-14,22,3
2026-02-14,23,6
2026-02-15,0,6
2026-02-15,1,13
2026-02-15,2,30
2026-02-15,3,2386
2026-02-15,4,163
2026-02-15,5,130
2026-02-15,6,74
2026-02-15,7,175
2026-02-15,8,100
2026-02-15,9,116
2026-02-15,10,40
2026-02-15,11,52
2026-02-15,12,53
2026-02-15,13,33
2026-02-15,14,13
2026-02-15,15,13
2026-02-15,16,17
2026-02-15,17,12
2026-02-15,18,18
2026-02-15,19,9
2026-02-15,20,18
2026-02-15,21,16
2026-02-15,22,28
2026-02-15,23,14
2026-02-16,0,19
2026-02-16,1,31
2026-02-16,2,16
2026-02-16,3,2137
2026-02-16,4,71
2026-02-16,5,96
2026-02-16,6,65
2026-02-16,7,112
2026-02-16,8,101
2026-02-16,9,65
2026-02-16,10,42
2026-02-16,11,96
2026-02-16,12,94
2026-02-16,13,73
2026-02-16,14,62
2026-02-16,15,38
2026-02-16,16,29
2026-02-16,17,10
2026-02-16,18,11
2026-02-16,19,16
2026-02-16,20,33
2026-02-16,21,16
2026-02-16,22,27
2026-02-16,23,48
2026-02-17,0,73
2026-02-17,1,19
2026-02-17,2,23
2026-02-17,3,2307
2026-02-17,4,1074
2026-02-17,5,329
2026-02-17,6,55
2026-02-17,7,110
2026-02-17,8,248
2026-02-17,9,164
2026-02-17,10,175
2026-02-17,11,117
2026-02-17,12,75
2026-02-17,13,107
2026-02-17,14,102
2026-02-17,15,47
2026-02-17,16,91
2026-02-17,17,14
2026-02-17,18,33
2026-02-17,19,22
2026-02-17,20,20
2026-02-17,21,12
2026-02-17,22,19
2026-02-17,23,13
2026-02-18,0,21
2026-02-18,1,13
2026-02-18,2,14
2026-02-18,3,1706
2026-02-18,4,403
2026-02-18,5,122
2026-02-18,6,89
2026-02-18,7,176
2026-02-18,8,172
2026-02-18,9,81
2026-02-18,10,104
2026-02-18,11,53
2026-02-18,12,61
2026-02-18,13,40
2026-02-18,14,36
2026-02-18,15,16
2026-02-18,16,15
2026-02-18,17,5
2026-02-18,18,7
2026-02-18,19,11
2026-02-18,20,27
2026-02-18,21,15
2026-02-18,22,16
2026-02-18,23,16
2026-02-19,0,15
2026-02-19,1,24
2026-02-19,2,34
2026-02-19,3,1825
2026-02-19,4,75
2026-02-19,5,61
2026-02-19,6,67
2026-02-19,7,123
2026-02-19,8,88
2026-02-19,9,69
2026-02-19,10,83
2026-02-19,11,105
2026-02-19,12,61
2026-02-19,13,59
2026-02-19,14,103
2026-02-19,15,44
2026-02-19,16,21
2026-02-19,17,10
2026-02-19,18,40
2026-02-19,19,16
2026-02-19,20,5
2026-02-19,21,2
2026-02-19,22,2
2026-02-19,23,5
2026-02-20,0,4
2026-02-20,1,21
2026-02-20,2,33
2026-02-20,3,2187
2026-02-20,4,186
2026-02-20,5,88
2026-02-20,6,62
2026-02-20,7,171
2026-02-20,8,98
2026-02-20,9,120
2026-02-20,10,136
2026-02-20,11,74
2026-02-20,12,49
2026-02-20,13,46
2026-02-20,14,27
2026-02-20,15,24
2026-02-20,16,11
2026-02-20,17,38
2026-02-20,18,38
2026-02-20,19,43
2026-02-20,20,17
2026-02-20,21,7
2026-02-20,22,12
2026-02-20,23,8
2026-02-21,0,8
2026-02-21,1,25
2026-02-21,2,23
2026-02-21,3,1691
2026-02-21,4,56
2026-02-21,5,103
2026-02-21,6,15
2026-02-21,7,119
2026-02-21,8,160
2026-02-21,9,83
2026-02-21,10,61
2026-02-21,11,55
2026-02-21,12,32
2026-02-21,13,74
2026-02-21,14,34
2026-02-21,15,27
2026-02-21,16,14
2026-02-21,17,7
2026-02-21,18,12
2026-02-21,19,4
2026-02-21,20,10
2026-02-21,21,18
2026-02-21,22,14
2026-02-21,23,4
2026-02-22,0,4
2026-02-22,1,7
2026-02-22,2,12
2026-02-22,3,1511
2026-02-22,4,308
2026-02-22,5,90
2026-02-22,6,105
2026-02-22,7,89
2026-02-22,8,63
2026-02-22,9,45
2026-02-22,10,27
2026-02-22,11,16
2026-02-22,12,8
2026-02-22,13,11
2026-02-22,14,15
2026-02-22,15,27
2026-02-22,16,5
2026-02-22,17,7
2026-02-22,18,2
2026-02-22,19,10
2026-02-22,21,1
2026-02-22,22,2
2026-02-22,23,1
2026-02-23,1,3
2026-02-23,2,5
2026-02-23,3,2800
2026-02-23,4,84
2026-02-23,5,675
2026-02-23,6,60
2026-02-23,7,184
2026-02-23,8,126
2026-02-23,9,169
2026-02-23,10,103
2026-02-23,11,73
2026-02-23,12,87
2026-02-23,13,65
2026-02-23,14,27
2026-02-23,15,39
2026-02-23,16,54
2026-02-23,17,15
2026-02-23,18,12
2026-02-23,19,20
2026-02-23,20,13
2026-02-23,21,12
2026-02-23,22,8
2026-02-23,23,20
2026-02-24,0,11
2026-02-24,1,22
2026-02-24,2,15
2026-02-24,3,3073
2026-02-24,4,658
2026-02-24,5,237
2026-02-24,6,40
2026-02-24,7,103
2026-02-24,8,314
2026-02-24,9,151
2026-02-24,10,99
2026-02-24,11,68
2026-02-24,12,73
2026-02-24,13,41
2026-02-24,14,39
2026-02-24,15,35
2026-02-24,16,9
2026-02-24,17,5
2026-02-24,18,34
2026-02-24,19,37
2026-02-24,20,16
2026-02-24,21,3
2026-02-24,22,7
2026-02-24,23,1
2026-02-25,0,10
2026-02-25,1,15
2026-02-25,2,11
2026-02-25,3,1720
2026-02-25,4,16
2026-02-25,5,132
2026-02-25,6,30
2026-02-25,7,182
2026-02-25,8,212
2026-02-25,9,87
2026-02-25,10,84
2026-02-25,11,109
2026-02-25,12,71
2026-02-25,13,64
2026-02-25,14,70
2026-02-25,15,60
2026-02-25,16,51
2026-02-25,17,30
2026-02-25,18,44
2026-02-25,19,33
2026-02-25,20,164
2026-02-25,21,4
2026-02-25,22,1
2026-02-25,23,1
2026-02-26,0,9
2026-02-26,1,16
2026-02-26,2,25
2026-02-26,3,2647
2026-02-26,4,802
2026-02-26,5,56
2026-02-26,6,91
2026-02-26,7,249
2026-02-26,8,85
2026-02-26,9,159
2026-02-26,10,61
2026-02-26,11,110
2026-02-26,12,43
2026-02-26,13,108
2026-02-26,14,57
2026-02-26,15,105
2026-02-26,16,1
2026-02-26,17,18
2026-02-26,18,19
2026-02-26,19,6
2026-02-26,20,32
2026-02-26,21,37
2026-02-26,22,28
2026-02-26,23,4
2026-02-27,0,14
2026-02-27,1,39
2026-02-27,2,20
2026-02-27,3,2516
2026-02-27,4,353
2026-02-27,5,147
2026-02-27,6,71
2026-02-27,7,87
2026-02-27,8,106
2026-02-27,9,186
2026-02-27,10,76
2026-02-27,11,37
2026-02-27,12,26
2026-02-27,13,27
2026-02-27,14,36
2026-02-27,15,23
2026-02-27,16,155
2026-02-27,17,15
2026-02-27,18,7
2026-02-27,19,12
2026-02-27,20,15
2026-02-27,21,34
2026-02-27,22,23
2026-02-27,23,16
2026-02-28,0,6
2026-02-28,1,36
2026-02-28,2,17
2026-02-28,3,4469
2026-02-28,4,412
2026-02-28,5,47
2026-02-28,6,39
2026-02-28,7,218
2026-02-28,8,147
2026-02-28,9,55
2026-02-28,10,79
2026-02-28,11,50
2026-02-28,12,61
2026-02-28,13,34
2026-02-28,14,53
2026-02-28,15,16
2026-02-28,16,14
2026-02-28,17,17
2026-02-28,18,10
2026-02-28,19,7
2026-02-28,20,15
2026-02-28,21,3
2026-02-28,22,11
2026-03-01,1,1
2026-03-01,2,9
2026-03-01,3,7172
2026-03-01,4,1246
2026-03-01,5,1812
2026-03-01,6,1525
2026-03-01,7,1073
2026-03-01,8,1024
2026-03-01,9,349
2026-03-01,10,136
2026-03-01,11,119
2026-03-01,12,183
2026-03-01,13,184
2026-03-01,14,1162
2026-03-01,15,378
2026-03-01,16,68
2026-03-01,17,42
2026-03-01,18,117
2026-03-01,19,9
2026-03-01,20,14
2026-03-01,21,2
2026-03-01,22,2
2026-03-02,1,4
