datum,hodina,joblines
2025-12-09,21,3035
2025-12-09,22,3213
2025-12-09,23,2101
2025-12-10,0,1051
2025-12-10,1,442
2025-12-10,2,216
2025-12-10,3,3235
2025-12-10,4,272
2025-12-10,5,1077
2025-12-10,6,1701
2025-12-10,7,1852
2025-12-10,8,2598
2025-12-10,9,3207
2025-12-10,10,3292
2025-12-10,11,2888
2025-12-10,12,3458
2025-12-10,13,3237
2025-12-10,14,3421
2025-12-10,15,2663
2025-12-10,16,2494
2025-12-10,17,2397
2025-12-10,18,2276
2025-12-10,19,2788
2025-12-10,20,3317
2025-12-10,21,3139
2025-12-10,22,3078
2025-12-10,23,2213
2025-12-11,0,1161
2025-12-11,1,522
2025-12-11,2,381
2025-12-11,3,3324
2025-12-11,4,400
2025-12-11,5,1291
2025-12-11,6,1474
2025-12-11,7,1866
2025-12-11,8,2889
2025-12-11,9,3267
2025-12-11,10,3452
2025-12-11,11,3186
2025-12-11,12,3292
2025-12-11,13,3557
2025-12-11,14,3167
2025-12-11,15,3367
2025-12-11,16,2748
2025-12-11,17,2438
2025-12-11,18,2510
2025-12-11,19,3074
2025-12-11,20,3236
2025-12-11,21,3293
2025-12-11,22,3319
2025-12-11,23,2232
2025-12-12,0,1275
2025-12-12,1,451
2025-12-12,2,427
2025-12-12,3,3317
2025-12-12,4,930
2025-12-12,5,766
2025-12-12,6,773
2025-12-12,7,1042
2025-12-12,8,2566
2025-12-12,9,3685
2025-12-12,10,3241
2025-12-12,11,3114
2025-12-12,12,3407
2025-12-12,13,3076
2025-12-12,14,2729
2025-12-12,15,3080
2025-12-12,16,2429
2025-12-12,17,2278
2025-12-12,18,2127
2025-12-12,19,2339
2025-12-12,20,2515
2025-12-12,21,2349
2025-12-12,22,2676
2025-12-12,23,1939
2025-12-13,0,1167
2025-12-13,1,497
2025-12-13,2,355
2025-12-13,3,4068
2025-12-13,4,410
2025-12-13,5,528
2025-12-13,6,714
2025-12-13,7,1271
2025-12-13,8,2109
2025-12-13,9,2372
2025-12-13,10,2562
2025-12-13,11,2613
2025-12-13,12,2951
2025-12-13,13,2661
2025-12-13,14,2491
2025-12-13,15,2191
2025-12-13,16,2188
2025-12-13,17,2247
2025-12-13,18,2410
2025-12-13,19,2213
2025-12-13,20,2550
2025-12-13,21,2492
2025-12-13,22,2864
2025-12-13,23,2320
2025-12-14,0,997
2025-12-14,1,709
2025-12-14,2,345
2025-12-14,3,2889
2025-12-14,4,855
2025-12-14,5,464
2025-12-14,6,622
2025-12-14,7,1037
2025-12-14,8,1747
2025-12-14,9,2161
2025-12-14,10,2557
2025-12-14,11,2636
2025-12-14,12,2861
2025-12-14,13,2791
2025-12-14,14,2655
2025-12-14,15,2625
2025-12-14,16,2385
2025-12-14,17,2690
2025-12-14,18,2755
2025-12-14,19,2966
2025-12-14,20,3539
2025-12-14,21,3999
2025-12-14,22,3723
2025-12-14,23,3449
2025-12-15,0,1358
2025-12-15,1,699
2025-12-15,2,262
2025-12-15,3,1436
2025-12-15,4,194
2025-12-15,5,1036
2025-12-15,6,1452
2025-12-15,7,2164
2025-12-15,8,3668
2025-12-15,9,3589
2025-12-15,10,3983
2025-12-15,11,2974
2025-12-15,12,3153
2025-12-15,13,4403
2025-12-15,14,4116
2025-12-15,15,3750
2025-12-15,16,3081
2025-12-15,17,2720
2025-12-15,18,2678
2025-12-15,19,2652
2025-12-15,20,3884
2025-12-15,21,4141
2025-12-15,22,3174
2025-12-15,23,2985
2025-12-16,0,1426
2025-12-16,1,749
2025-12-16,2,406
2025-12-16,3,2340
2025-12-16,4,426
2025-12-16,5,1039
2025-12-16,6,1634
2025-12-16,7,1829
2025-12-16,8,2685
2025-12-16,9,3869
2025-12-16,10,4093
2025-12-16,11,3585
2025-12-16,12,3458
2025-12-16,13,3579
2025-12-16,14,3531
2025-12-16,15,3013
2025-12-16,16,2896
2025-12-16,17,3025
2025-12-16,18,2006
2025-12-16,19,3046
2025-12-16,20,3110
2025-12-16,21,3699
2025-12-16,22,3946
2025-12-16,23,2839
2025-12-17,0,1444
2025-12-17,1,711
2025-12-17,2,502
2025-12-17,3,1428
2025-12-17,4,111
2025-12-17,5,178
2025-12-17,6,1006
2025-12-17,7,350
2025-12-17,8,259
2025-12-17,9,2807
2025-12-17,10,4270
2025-12-17,11,3109
2025-12-17,12,4040
2025-12-17,13,3039
2025-12-17,14,3253
2025-12-17,15,2856
2025-12-17,16,2463
2025-12-17,17,2420
2025-12-17,18,2259
2025-12-17,19,2412
2025-12-17,20,2958
2025-12-17,21,3355
2025-12-17,22,3619
2025-12-17,23,2565
2025-12-18,0,1449
2025-12-18,1,629
2025-12-18,2,397
2025-12-18,3,1787
2025-12-18,4,270
2025-12-18,5,941
2025-12-18,6,1708
2025-12-18,7,2182
2025-12-18,8,2628
2025-12-18,9,3038
2025-12-18,10,3183
2025-12-18,11,2835
2025-12-18,12,2760
2025-12-18,13,2782
2025-12-18,14,2906
2025-12-18,15,2656
2025-12-18,16,2256
2025-12-18,17,2121
2025-12-18,18,2238
2025-12-18,19,2462
2025-12-18,20,2498
2025-12-18,21,2701
2025-12-18,22,2902
2025-12-18,23,3143
2025-12-19,0,1370
2025-12-19,1,559
2025-12-19,2,457
2025-12-19,3,2089
2025-12-19,4,317
2025-12-19,5,948
2025-12-19,6,983
2025-12-19,7,1395
2025-12-19,8,2713
2025-12-19,9,3245
2025-12-19,10,2769
2025-12-19,11,2487
2025-12-19,12,2647
2025-12-19,13,2764
2025-12-19,14,2917
2025-12-19,15,2476
2025-12-19,16,2296
2025-12-19,17,1705
2025-12-19,18,1714
2025-12-19,19,1745
2025-12-19,20,1856
2025-12-19,21,1828
2025-12-19,22,2143
2025-12-19,23,1905
2025-12-20,0,1006
2025-12-20,1,541
2025-12-20,2,427
2025-12-20,3,2404
2025-12-20,4,283
2025-12-20,5,618
2025-12-20,6,1408
2025-12-20,7,1788
2025-12-20,8,1705
2025-12-20,9,2085
2025-12-20,10,2162
2025-12-20,11,2127
2025-12-20,12,2318
2025-12-20,13,2426
2025-12-20,14,2257
2025-12-20,15,2043
2025-12-20,16,2056
2025-12-20,17,1805
2025-12-20,18,1727
2025-12-20,19,1707
2025-12-20,20,2122
2025-12-20,21,2753
2025-12-20,22,2243
2025-12-20,23,2106
2025-12-21,0,1744
2025-12-21,1,1105
2025-12-21,2,811
2025-12-21,3,2769
2025-12-21,4,308
2025-12-21,5,636
2025-12-21,6,1112
2025-12-21,7,1614
2025-12-21,8,2040
2025-12-21,9,2284
2025-12-21,10,2208
2025-12-21,11,2083
2025-12-21,12,2256
2025-12-21,13,2519
2025-12-21,14,2444
2025-12-21,15,2297
2025-12-21,16,2043
2025-12-21,17,1922
2025-12-21,18,1892
2025-12-21,19,2070
2025-12-21,20,2432
2025-12-21,21,2558
2025-12-21,22,3220
2025-12-21,23,2621
2025-12-22,0,1220
2025-12-22,1,659
2025-12-22,2,333
2025-12-22,3,2832
2025-12-22,4,245
2025-12-22,5,930
2025-12-22,6,943
2025-12-22,7,1676
2025-12-22,8,2182
2025-12-22,9,2481
2025-12-22,10,2397
2025-12-22,11,2579
2025-12-22,12,2575
2025-12-22,13,2893
2025-12-22,14,2610
2025-12-22,15,2326
2025-12-22,16,1871
2025-12-22,17,1838
2025-12-22,18,2047
2025-12-22,19,1928
2025-12-22,20,2088
2025-12-22,21,2277
2025-12-22,22,2792
2025-12-22,23,2714
2025-12-23,0,1002
2025-12-23,1,593
2025-12-23,2,418
2025-12-23,3,682
2025-12-23,4,2680
2025-12-23,5,711
2025-12-23,6,926
2025-12-23,7,1704
2025-12-23,8,1555
2025-12-23,9,2038
2025-12-23,10,2090
2025-12-23,11,2309
2025-12-23,12,1735
2025-12-23,13,1754
2025-12-23,14,1575
2025-12-23,15,1135
2025-12-23,16,1033
2025-12-23,17,1051
2025-12-23,18,1093
2025-12-23,19,1014
2025-12-23,20,988
2025-12-23,21,1065
2025-12-23,22,1556
2025-12-23,23,1135
2025-12-24,0,1253
2025-12-24,1,459
2025-12-24,2,759
2025-12-24,3,2526
2025-12-24,4,194
2025-12-24,5,164
2025-12-24,6,116
2025-12-24,7,426
2025-12-24,8,607
2025-12-24,9,318
2025-12-24,10,427
2025-12-24,11,459
2025-12-24,12,390
2025-12-24,13,317
2025-12-24,14,317
2025-12-24,15,288
2025-12-24,16,262
2025-12-24,17,190
2025-12-24,18,265
2025-12-24,19,391
2025-12-24,20,507
2025-12-24,21,612
2025-12-24,22,508
2025-12-24,23,428
2025-12-25,0,312
2025-12-25,1,204
2025-12-25,2,99
2025-12-25,3,769
2025-12-25,4,47
2025-12-25,5,32
2025-12-25,6,82
2025-12-25,7,143
2025-12-25,8,313
2025-12-25,9,527
2025-12-25,10,772
2025-12-25,11,868
2025-12-25,12,872
2025-12-25,13,855
2025-12-25,14,891
2025-12-25,15,769
2025-12-25,16,1448
2025-12-25,17,877
2025-12-25,18,945
2025-12-25,19,1120
2025-12-25,20,1832
2025-12-25,21,1612
2025-12-25,22,1637
2025-12-25,23,1240
2025-12-26,0,509
2025-12-26,1,293
2025-12-26,2,170
2025-12-26,3,2077
2025-12-26,4,128
2025-12-26,5,498
2025-12-26,6,313
2025-12-26,7,405
2025-12-26,8,703
2025-12-26,9,1010
2025-12-26,10,1459
2025-12-26,11,1336
2025-12-26,12,1326
2025-12-26,13,1278
2025-12-26,14,1217
2025-12-26,15,1387
2025-12-26,16,1164
2025-12-26,17,1110
2025-12-26,18,1117
2025-12-26,19,1246
2025-12-26,20,1300
2025-12-26,21,1403
2025-12-26,22,1243
2025-12-26,23,1079
2025-12-27,0,809
2025-12-27,1,322
2025-12-27,2,144
2025-12-27,3,1713
2025-12-27,4,240
2025-12-27,5,660
2025-12-27,6,476
2025-12-27,7,670
2025-12-27,8,887
2025-12-27,9,1167
2025-12-27,10,1221
2025-12-27,11,1576
2025-12-27,12,1566
2025-12-27,13,1695
2025-12-27,14,1498
2025-12-27,15,1244
2025-12-27,16,1162
2025-12-27,17,1227
2025-12-27,18,1455
2025-12-27,19,1452
2025-12-27,20,1569
2025-12-27,21,1636
2025-12-27,22,1673
2025-12-27,23,1418
2025-12-28,0,624
2025-12-28,1,286
2025-12-28,2,170
2025-12-28,3,3045
2025-12-28,4,176
2025-12-28,5,781
2025-12-28,6,350
2025-12-28,7,844
2025-12-28,8,762
2025-12-28,9,1128
2025-12-28,10,1487
2025-12-28,11,1644
2025-12-28,12,1689
2025-12-28,13,1655
2025-12-28,14,1574
2025-12-28,15,1452
2025-12-28,16,1210
2025-12-28,17,1212
2025-12-28,18,1425
2025-12-28,19,1309
2025-12-28,20,1813
2025-12-28,21,1733
2025-12-28,22,1716
2025-12-28,23,1500
2025-12-29,0,536
2025-12-29,1,242
2025-12-29,2,90
2025-12-29,3,3215
2025-12-29,4,218
2025-12-29,5,1062
2025-12-29,6,643
2025-12-29,7,918
2025-12-29,8,1317
2025-12-29,9,1733
2025-12-29,10,1750
2025-12-29,11,1862
2025-12-29,12,1843
2025-12-29,13,1755
2025-12-29,14,1735
2025-12-29,15,1446
2025-12-29,16,1152
2025-12-29,17,973
2025-12-29,18,1118
2025-12-29,19,1330
2025-12-29,20,1279
2025-12-29,21,1100
2025-12-29,22,1204
2025-12-29,23,979
2025-12-30,0,391
2025-12-30,1,258
2025-12-30,2,209
2025-12-30,3,3623
2025-12-30,4,355
2025-12-30,5,1120
2025-12-30,6,776
2025-12-30,7,1076
2025-12-30,8,1539
2025-12-30,9,1332
2025-12-30,10,1654
2025-12-30,11,1610
2025-12-30,12,1645
2025-12-30,13,1716
2025-12-30,14,1582
2025-12-30,15,1394
2025-12-30,16,1298
2025-12-30,17,948
2025-12-30,18,1170
2025-12-30,19,1169
2025-12-30,20,1096
2025-12-30,21,1214
2025-12-30,22,1021
2025-12-30,23,1007
2025-12-31,0,394
2025-12-31,1,292
2025-12-31,2,114
2025-12-31,3,2041
2025-12-31,4,158
2025-12-31,5,329
2025-12-31,6,712
2025-12-31,7,879
2025-12-31,8,1323
2025-12-31,9,1050
2025-12-31,10,1289
2025-12-31,11,1054
2025-12-31,12,840
2025-12-31,13,918
2025-12-31,14,797
2025-12-31,15,703
2025-12-31,16,684
2025-12-31,17,439
2025-12-31,18,474
2025-12-31,19,349
2025-12-31,20,309
2025-12-31,21,291
2025-12-31,22,263
2025-12-31,23,261
2026-01-01,0,193
2026-01-01,1,148
2026-01-01,2,68
2026-01-01,3,971
2026-01-01,4,20
2026-01-01,5,22
2026-01-01,6,24
2026-01-01,7,64
2026-01-01,8,104
2026-01-01,9,274
2026-01-01,10,480
2026-01-01,11,528
2026-01-01,12,643
2026-01-01,13,670
2026-01-01,14,696
2026-01-01,15,682
2026-01-01,16,624
2026-01-01,17,1004
2026-01-01,18,997
2026-01-01,19,840
2026-01-01,20,1186
2026-01-01,21,1014
2026-01-01,22,1000
2026-01-01,23,925
2026-01-02,0,592
2026-01-02,1,496
2026-01-02,2,260
2026-01-02,3,934
2026-01-02,4,167
2026-01-02,5,1481
2026-01-02,6,571
2026-01-02,7,543
2026-01-02,8,1128
2026-01-02,9,1398
2026-01-02,10,1484
2026-01-02,11,1526
2026-01-02,12,1685
2026-01-02,13,1867
2026-01-02,14,1626
2026-01-02,15,1729
2026-01-02,16,1259
2026-01-02,17,1071
2026-01-02,18,1147
2026-01-02,19,1283
2026-01-02,20,1337
2026-01-02,21,1164
2026-01-02,22,1060
2026-01-02,23,1020
2026-01-03,0,506
2026-01-03,1,399
2026-01-03,2,266
2026-01-03,3,2432
2026-01-03,4,243
2026-01-03,5,1455
2026-01-03,6,392
2026-01-03,7,863
2026-01-03,8,933
2026-01-03,9,1083
2026-01-03,10,1125
2026-01-03,11,1399
2026-01-03,12,1150
2026-01-03,13,1439
2026-01-03,14,1252
2026-01-03,15,1350
2026-01-03,16,1152
2026-01-03,17,1076
2026-01-03,18,1127
2026-01-03,19,1202
2026-01-03,20,1203
2026-01-03,21,1189
2026-01-03,22,1248
2026-01-03,23,968
2026-01-04,0,496
2026-01-04,1,252
2026-01-04,2,357
2026-01-04,3,2146
2026-01-04,4,394
2026-01-04,5,498
2026-01-04,6,314
2026-01-04,7,474
2026-01-04,8,629
2026-01-04,9,804
2026-01-04,10,1266
2026-01-04,11,1063
2026-01-04,12,1522
2026-01-04,13,1672
2026-01-04,14,1412
2026-01-04,15,1176
2026-01-04,16,1061
2026-01-04,17,1089
2026-01-04,18,1110
2026-01-04,19,1252
2026-01-04,20,1367
2026-01-04,21,1447
2026-01-04,22,1240
2026-01-04,23,906
2026-01-05,0,185
2026-01-05,1,346
2026-01-05,2,224
2026-01-05,3,1927
2026-01-05,4,677
2026-01-05,5,484
2026-01-05,6,750
2026-01-05,7,995
2026-01-05,8,1191
2026-01-05,9,1394
2026-01-05,10,1624
2026-01-05,11,1815
2026-01-05,12,1776
2026-01-05,13,1780
2026-01-05,14,1787
2026-01-05,15,1414
2026-01-05,16,1431
2026-01-05,17,1248
2026-01-05,18,1455
2026-01-05,19,1462
2026-01-05,20,1419
2026-01-05,21,1242
2026-01-05,22,1159
2026-01-05,23,986
2026-01-06,0,500
2026-01-06,1,248
2026-01-06,2,155
2026-01-06,3,4149
2026-01-06,4,854
2026-01-06,5,1150
2026-01-06,6,320
2026-01-06,7,614
2026-01-06,8,1305
2026-01-06,9,1199
2026-01-06,10,1154
2026-01-06,11,1653
2026-01-06,12,1325
2026-01-06,13,1569
2026-01-06,14,1546
2026-01-06,15,1330
2026-01-06,16,1134
2026-01-06,17,1105
2026-01-06,18,1222
2026-01-06,19,1151
2026-01-06,20,1377
2026-01-06,21,1514
2026-01-06,22,1365
2026-01-06,23,1043
2026-01-07,0,490
2026-01-07,1,187
2026-01-07,2,165
2026-01-07,3,2767
2026-01-07,4,171
2026-01-07,5,791
2026-01-07,6,902
2026-01-07,7,757
2026-01-07,8,1450
2026-01-07,9,1927
2026-01-07,10,1986
2026-01-07,11,1762
2026-01-07,12,2057
2026-01-07,13,1940
2026-01-07,14,1932
2026-01-07,15,1339
2026-01-07,16,1699
2026-01-07,17,1268
2026-01-07,18,1337
2026-01-07,19,1546
2026-01-07,20,1579
2026-01-07,21,1515
2026-01-07,22,1295
2026-01-07,23,909
2026-01-08,0,404
2026-01-08,1,285
2026-01-08,2,128
2026-01-08,3,2887
2026-01-08,4,460
2026-01-08,5,697
2026-01-08,6,645
2026-01-08,7,1054
2026-01-08,8,1681
2026-01-08,9,1828
2026-01-08,10,1982
2026-01-08,11,1719
2026-01-08,12,1958
2026-01-08,13,2090
2026-01-08,14,1854
2026-01-08,15,1668
2026-01-08,16,1260
2026-01-08,17,1109
2026-01-08,18,1292
2026-01-08,19,1303
2026-01-08,20,1465
2026-01-08,21,1513
2026-01-08,22,1504
2026-01-08,23,1008
2026-01-09,0,466
2026-01-09,1,226
2026-01-09,2,160
2026-01-09,3,3540
2026-01-09,4,376
2026-01-09,5,867
2026-01-09,6,1136
2026-01-09,7,1125
2026-01-09,8,1746
2026-01-09,9,2026
2026-01-09,10,1945
2026-01-09,11,1779
2026-01-09,12,1924
2026-01-09,13,1841
2026-01-09,14,1784
2026-01-09,15,1592
2026-01-09,16,1128
2026-01-09,17,1363
2026-01-09,18,1211
2026-01-09,19,1059
2026-01-09,20,1232
2026-01-09,21,1467
2026-01-09,22,1245
2026-01-09,23,1096
2026-01-10,0,494
2026-01-10,1,247
2026-01-10,2,151
2026-01-10,3,2725
2026-01-10,4,218
2026-01-10,5,385
2026-01-10,6,522
2026-01-10,7,611
2026-01-10,8,958
2026-01-10,9,1179
2026-01-10,10,1429
2026-01-10,11,1496
2026-01-10,12,1418
2026-01-10,13,1322
2026-01-10,14,1532
2026-01-10,15,1332
2026-01-10,16,1128
2026-01-10,17,1189
2026-01-10,18,1199
2026-01-10,19,1290
2026-01-10,20,1168
2026-01-10,21,1295
2026-01-10,22,1267
2026-01-10,23,1073
2026-01-11,0,538
2026-01-11,1,314
2026-01-11,2,215
2026-01-11,3,2881
2026-01-11,4,281
2026-01-11,5,427
2026-01-11,6,368
2026-01-11,7,510
2026-01-11,8,770
2026-01-11,9,935
2026-01-11,10,1353
2026-01-11,11,1479
2026-01-11,12,1210
2026-01-11,13,1335
2026-01-11,14,1378
2026-01-11,15,1182
2026-01-11,16,1034
2026-01-11,17,1165
2026-01-11,18,1403
2026-01-11,19,1397
2026-01-11,20,1344
2026-01-11,21,1406
2026-01-11,22,1357
2026-01-11,23,935
2026-01-12,0,334
2026-01-12,1,241
2026-01-12,2,124
2026-01-12,3,2647
2026-01-12,4,474
2026-01-12,5,600
2026-01-12,6,960
2026-01-12,7,967
2026-01-12,8,1459
2026-01-12,9,1666
2026-01-12,10,1876
2026-01-12,11,1642
2026-01-12,12,1675
2026-01-12,13,1811
2026-01-12,14,1798
2026-01-12,15,1721
2026-01-12,16,1291
2026-01-12,17,1110
2026-01-12,18,1319
2026-01-12,19,1370
2026-01-12,20,1432
2026-01-12,21,1391
2026-01-12,22,1328
2026-01-12,23,1136
2026-01-13,0,601
2026-01-13,1,228
2026-01-13,2,208
2026-01-13,3,3593
2026-01-13,4,850
2026-01-13,5,1141
2026-01-13,6,1069
2026-01-13,7,1298
2026-01-13,8,1812
2026-01-13,9,2078
2026-01-13,10,2054
2026-01-13,11,1902
2026-01-13,12,2163
2026-01-13,13,2009
2026-01-13,14,2087
2026-01-13,15,1765
2026-01-13,16,1560
2026-01-13,17,1281
2026-01-13,18,1272
2026-01-13,19,1428
2026-01-13,20,1587
2026-01-13,21,1662
2026-01-13,22,1464
2026-01-13,23,995
2026-01-14,0,470
2026-01-14,1,306
2026-01-14,2,139
2026-01-14,3,2238
2026-01-14,4,271
2026-01-14,5,912
2026-01-14,6,1220
2026-01-14,7,1333
2026-01-14,8,1893
2026-01-14,9,2071
2026-01-14,10,2105
2026-01-14,11,2145
2026-01-14,12,2314
2026-01-14,13,2175
2026-01-14,14,1999
2026-01-14,15,1736
2026-01-14,16,1570
2026-01-14,17,1213
2026-01-14,18,3961
2026-01-14,19,1643
2026-01-14,20,1556
2026-01-14,21,1608
2026-01-14,22,1539
2026-01-14,23,1059
2026-01-15,0,500
2026-01-15,1,370
2026-01-15,2,198
2026-01-15,3,2873
2026-01-15,4,277
2026-01-15,5,1343
2026-01-15,6,1280
2026-01-15,7,1472
2026-01-15,8,1994
2026-01-15,9,2018
2026-01-15,10,1966
2026-01-15,11,1953
2026-01-15,12,2622
2026-01-15,13,2497
2026-01-15,14,2158
2026-01-15,15,1970
2026-01-15,16,1901
2026-01-15,17,1325
2026-01-15,18,1698
2026-01-15,19,1758
2026-01-15,20,1910
2026-01-15,21,1731
2026-01-15,22,1562
2026-01-15,23,1183
2026-01-16,0,628
2026-01-16,1,350
2026-01-16,2,241
2026-01-16,3,3292
2026-01-16,4,258
2026-01-16,5,1006
2026-01-16,6,1293
2026-01-16,7,1675
2026-01-16,8,1856
2026-01-16,9,2141
2026-01-16,10,2108
2026-01-16,11,2108
2026-01-16,12,2117
2026-01-16,13,505
2026-01-16,15,3942
2026-01-16,16,1922
2026-01-16,17,1443
2026-01-16,18,1535
2026-01-16,19,1418
2026-01-16,20,1929
2026-01-16,21,1402
2026-01-16,22,1330
2026-01-16,23,1145
2026-01-17,0,627
2026-01-17,1,331
2026-01-17,2,224
2026-01-17,3,2619
2026-01-17,4,468
2026-01-17,5,881
2026-01-17,6,924
2026-01-17,7,935
2026-01-17,8,1765
2026-01-17,9,1850
2026-01-17,10,1990
2026-01-17,11,2209
2026-01-17,12,2104
2026-01-17,13,2042
2026-01-17,14,2127
2026-01-17,15,2098
2026-01-17,16,1613
2026-01-17,17,1577
2026-01-17,18,1463
2026-01-17,19,1538
2026-01-17,20,1699
2026-01-17,21,1532
2026-01-17,22,1546
2026-01-17,23,1274
2026-01-18,0,698
2026-01-18,1,508
2026-01-18,2,222
2026-01-18,3,3150
2026-01-18,4,506
2026-01-18,5,429
2026-01-18,6,357
2026-01-18,7,517
2026-01-18,8,984
2026-01-18,9,1337
2026-01-18,10,1660
2026-01-18,11,1781
2026-01-18,12,1721
2026-01-18,13,1705
2026-01-18,14,1647
2026-01-18,15,1419
2026-01-18,16,1343
2026-01-18,17,1385
2026-01-18,18,1587
2026-01-18,19,1534
2026-01-18,20,1692
2026-01-18,21,1850
2026-01-18,22,1723
2026-01-18,23,1177
2026-01-19,0,670
2026-01-19,1,397
2026-01-19,2,177
2026-01-19,3,3525
2026-01-19,4,248
2026-01-19,5,900
2026-01-19,6,915
2026-01-19,7,1372
2026-01-19,8,1607
2026-01-19,9,2150
2026-01-19,10,2160
2026-01-19,11,2122
2026-01-19,12,2571
2026-01-19,13,2240
2026-01-19,14,2094
2026-01-19,15,2008
2026-01-19,16,1895
2026-01-19,17,1376
2026-01-19,18,1482
2026-01-19,19,1621
2026-01-19,20,1802
2026-01-19,21,1656
2026-01-19,22,1654
2026-01-19,23,1270
2026-01-20,0,804
2026-01-20,1,562
2026-01-20,2,340
2026-01-20,3,4046
2026-01-20,4,742
2026-01-20,5,1321
2026-01-20,6,848
2026-01-20,7,1069
2026-01-20,8,1506
2026-01-20,9,1802
2026-01-20,10,1922
2026-01-20,11,1736
2026-01-20,12,1769
2026-01-20,13,1832
2026-01-20,14,1786
2026-01-20,15,1513
2026-01-20,16,1520
2026-01-20,17,1273
2026-01-20,18,1299
2026-01-20,19,1301
2026-01-20,20,1634
2026-01-20,21,1302
2026-01-20,22,1548
2026-01-20,23,1043
2026-01-21,0,642
2026-01-21,1,541
2026-01-21,2,343
2026-01-21,3,2718
2026-01-21,4,540
2026-01-21,5,686
2026-01-21,6,1037
2026-01-21,7,969
2026-01-21,8,1281
2026-01-21,9,1622
2026-01-21,10,1926
2026-01-21,11,1430
2026-01-21,12,1585
2026-01-21,13,1785
2026-01-21,14,1641
2026-01-21,15,1488
2026-01-21,16,1262
2026-01-21,17,1123
2026-01-21,18,1235
2026-01-21,19,1338
2026-01-21,20,1596
2026-01-21,21,1351
2026-01-21,22,1303
2026-01-21,23,1037
2026-01-22,0,512
2026-01-22,1,325
2026-01-22,2,345
2026-01-22,3,2956
2026-01-22,4,250
2026-01-22,5,645
2026-01-22,6,622
2026-01-22,7,1055
2026-01-22,8,1552
2026-01-22,9,1671
2026-01-22,10,1975
2026-01-22,11,1753
2026-01-22,12,1615
2026-01-22,13,1905
2026-01-22,14,1697
2026-01-22,15,1564
2026-01-22,16,1103
2026-01-22,17,1192
2026-01-22,18,1138
2026-01-22,19,1346
2026-01-22,20,1375
2026-01-22,21,1197
2026-01-22,22,1253
2026-01-22,23,1124
2026-01-23,0,809
2026-01-23,1,398
2026-01-23,2,221
2026-01-23,3,2990
2026-01-23,4,266
2026-01-23,5,859
2026-01-23,6,782
2026-01-23,7,1164
2026-01-23,8,1399
2026-01-23,9,1551
2026-01-23,10,1839
2026-01-23,11,1452
2026-01-23,12,1627
2026-01-23,13,1493
2026-01-23,14,1495
2026-01-23,15,1583
2026-01-23,16,1260
2026-01-23,17,975
2026-01-23,18,1096
2026-01-23,19,955
2026-01-23,20,1204
2026-01-23,21,1115
2026-01-23,22,1009
2026-01-23,23,1192
2026-01-24,0,726
2026-01-24,1,409
2026-01-24,2,289
2026-01-24,3,2610
2026-01-24,4,289
2026-01-24,5,546
2026-01-24,6,920
2026-01-24,7,826
2026-01-24,8,950
2026-01-24,9,1262
2026-01-24,10,1746
2026-01-24,11,1653
2026-01-24,12,1289
2026-01-24,13,1610
2026-01-24,14,1235
2026-01-24,15,1009
2026-01-24,16,1129
2026-01-24,17,1129
2026-01-24,18,862
2026-01-24,19,1281
2026-01-24,20,1122
2026-01-24,21,1200
2026-01-24,22,1189
2026-01-24,23,1030
2026-01-25,0,515
2026-01-25,1,258
2026-01-25,2,166
2026-01-25,3,1842
2026-01-25,4,471
2026-01-25,5,242
2026-01-25,6,215
2026-01-25,7,537
2026-01-25,8,913
2026-01-25,9,1219
2026-01-25,10,1424
2026-01-25,11,1212
2026-01-25,12,1319
2026-01-25,13,1542
2026-01-25,14,1332
2026-01-25,15,1233
2026-01-25,16,1205
2026-01-25,17,1053
2026-01-25,18,1253
2026-01-25,19,1572
2026-01-25,20,1498
2026-01-25,21,1161
2026-01-25,22,1280
2026-01-25,23,917
2026-01-26,0,551
2026-01-26,1,480
2026-01-26,2,154
2026-01-26,3,2338
2026-01-26,4,190
2026-01-26,5,804
2026-01-26,6,663
2026-01-26,7,830
2026-01-26,8,1410
2026-01-26,9,1680
2026-01-26,10,1820
2026-01-26,11,1723
2026-01-26,12,1708
2026-01-26,13,1834
2026-01-26,14,1744
2026-01-26,15,1596
2026-01-26,16,1238
2026-01-26,17,1173
2026-01-26,18,1247
2026-01-26,19,1310
2026-01-26,20,1505
2026-01-26,21,1395
2026-01-26,22,1317
2026-01-26,23,1011
2026-01-27,0,459
2026-01-27,1,272
2026-01-27,2,238
2026-01-27,3,3114
2026-01-27,4,402
2026-01-27,5,958
2026-01-27,6,835
2026-01-27,7,837
2026-01-27,8,1473
2026-01-27,9,1800
2026-01-27,10,1868
2026-01-27,11,1615
2026-01-27,12,1913
2026-01-27,13,1846
2026-01-27,14,1644
2026-01-27,15,1621
2026-01-27,16,1425
2026-01-27,17,1119
2026-01-27,18,1325
2026-01-27,19,1426
2026-01-27,20,1517
2026-01-27,21,1529
2026-01-27,22,1467
2026-01-27,23,1206
2026-01-28,0,636
2026-01-28,1,439
2026-01-28,2,339
2026-01-28,3,3080
2026-01-28,4,469
2026-01-28,5,499
2026-01-28,6,672
2026-01-28,7,973
2026-01-28,8,1194
2026-01-28,9,1518
2026-01-28,10,1785
2026-01-28,11,1026
2026-01-28,12,1462
2026-01-28,13,1766
2026-01-28,14,1470
2026-01-28,15,1408
2026-01-28,16,1256
2026-01-28,17,1117
