datum,hodina,joblines
2025-12-13,5,130
2025-12-13,6,470
2025-12-13,7,689
2025-12-13,8,1690
2025-12-13,9,2081
2025-12-13,10,2302
2025-12-13,11,2289
2025-12-13,12,2483
2025-12-13,13,2425
2025-12-13,14,2313
2025-12-13,15,2029
2025-12-13,16,2075
2025-12-13,17,2221
2025-12-13,18,2369
2025-12-13,19,2127
2025-12-13,20,2428
2025-12-13,21,2479
2025-12-13,22,2822
2025-12-13,23,2284
2025-12-14,0,969
2025-12-14,1,667
2025-12-14,2,221
2025-12-14,3,136
2025-12-14,4,108
2025-12-14,5,278
2025-12-14,6,491
2025-12-14,7,616
2025-12-14,8,1327
2025-12-14,9,1902
2025-12-14,10,2344
2025-12-14,11,2476
2025-12-14,12,2540
2025-12-14,13,2692
2025-12-14,14,2546
2025-12-14,15,2504
2025-12-14,16,2342
2025-12-14,17,2669
2025-12-14,18,2678
2025-12-14,19,2938
2025-12-14,20,3531
2025-12-14,21,3979
2025-12-14,22,3721
2025-12-14,23,3428
2025-12-15,0,1351
2025-12-15,1,691
2025-12-15,2,221
2025-12-15,3,185
2025-12-15,4,160
2025-12-15,5,288
2025-12-15,6,729
2025-12-15,7,1276
2025-12-15,8,2498
2025-12-15,9,2638
2025-12-15,10,3289
2025-12-15,11,2366
2025-12-15,12,2475
2025-12-15,13,3495
2025-12-15,14,3461
2025-12-15,15,3197
2025-12-15,16,2681
2025-12-15,17,2612
2025-12-15,18,2624
2025-12-15,19,2605
2025-12-15,20,3861
2025-12-15,21,4110
2025-12-15,22,3151
2025-12-15,23,2968
2025-12-16,0,1400
2025-12-16,1,678
2025-12-16,2,282
2025-12-16,3,296
2025-12-16,4,306
2025-12-16,5,442
2025-12-16,6,1074
2025-12-16,7,1328
2025-12-16,8,2123
2025-12-16,9,2598
2025-12-16,10,3360
2025-12-16,11,2797
2025-12-16,12,2755
2025-12-16,13,2815
2025-12-16,14,2931
2025-12-16,15,2443
2025-12-16,16,2347
2025-12-16,17,2883
2025-12-16,18,1960
2025-12-16,19,2992
2025-12-16,20,3066
2025-12-16,21,3647
2025-12-16,22,3917
2025-12-16,23,2811
2025-12-17,0,1410
2025-12-17,1,686
2025-12-17,2,471
2025-12-17,3,144
2025-12-17,4,88
2025-12-17,5,111
2025-12-17,6,689
2025-12-17,7,230
2025-12-17,8,108
2025-12-17,9,2344
2025-12-17,10,3911
2025-12-17,11,2573
2025-12-17,12,3444
2025-12-17,13,2639
2025-12-17,14,2732
2025-12-17,15,2391
2025-12-17,16,2030
2025-12-17,17,2374
2025-12-17,18,2227
2025-12-17,19,2382
2025-12-17,20,2924
2025-12-17,21,3306
2025-12-17,22,3519
2025-12-17,23,2507
2025-12-18,0,1321
2025-12-18,1,503
2025-12-18,2,289
2025-12-18,3,185
2025-12-18,4,136
2025-12-18,5,421
2025-12-18,6,838
2025-12-18,7,1170
2025-12-18,8,1956
2025-12-18,9,2497
2025-12-18,10,2697
2025-12-18,11,2326
2025-12-18,12,2314
2025-12-18,13,2240
2025-12-18,14,2341
2025-12-18,15,2113
2025-12-18,16,1889
2025-12-18,17,2099
2025-12-18,18,2191
2025-12-18,19,2356
2025-12-18,20,2450
2025-12-18,21,2644
2025-12-18,22,2856
2025-12-18,23,3062
2025-12-19,0,1281
2025-12-19,1,441
2025-12-19,2,284
2025-12-19,3,239
2025-12-19,4,192
2025-12-19,5,316
2025-12-19,6,537
2025-12-19,7,1043
2025-12-19,8,1757
2025-12-19,9,2232
2025-12-19,10,2315
2025-12-19,11,1965
2025-12-19,12,2053
2025-12-19,13,2116
2025-12-19,14,2179
2025-12-19,15,1864
2025-12-19,16,1829
2025-12-19,17,1642
2025-12-19,18,1669
2025-12-19,19,1723
2025-12-19,20,1843
2025-12-19,21,1812
2025-12-19,22,2122
2025-12-19,23,1881
2025-12-20,0,919
2025-12-20,1,458
2025-12-20,2,270
2025-12-20,3,264
2025-12-20,4,175
2025-12-20,5,203
2025-12-20,6,629
2025-12-20,7,735
2025-12-20,8,1145
2025-12-20,9,1738
2025-12-20,10,1810
2025-12-20,11,1890
2025-12-20,12,2073
2025-12-20,13,2101
2025-12-20,14,1984
2025-12-20,15,1866
2025-12-20,16,1862
2025-12-20,17,1730
2025-12-20,18,1641
2025-12-20,19,1613
2025-12-20,20,2063
2025-12-20,21,2719
2025-12-20,22,2136
2025-12-20,23,2065
2025-12-21,0,1101
2025-12-21,1,576
2025-12-21,2,493
2025-12-21,3,286
2025-12-21,4,158
2025-12-21,5,178
2025-12-21,6,282
2025-12-21,7,493
2025-12-21,8,996
2025-12-21,9,1726
2025-12-21,10,1915
2025-12-21,11,1876
2025-12-21,12,2069
2025-12-21,13,2186
2025-12-21,14,2092
2025-12-21,15,1956
2025-12-21,16,1752
2025-12-21,17,1780
2025-12-21,18,1846
2025-12-21,19,2032
2025-12-21,20,2359
2025-12-21,21,2366
2025-12-21,22,3149
2025-12-21,23,2597
2025-12-22,0,1167
2025-12-22,1,536
2025-12-22,2,299
2025-12-22,3,165
2025-12-22,4,163
2025-12-22,5,244
2025-12-22,6,524
2025-12-22,7,870
2025-12-22,8,1331
2025-12-22,9,1856
2025-12-22,10,2029
2025-12-22,11,2090
2025-12-22,12,2059
2025-12-22,13,2274
2025-12-22,14,2123
2025-12-22,15,1926
2025-12-22,16,1638
2025-12-22,17,1767
2025-12-22,18,1926
2025-12-22,19,1810
2025-12-22,20,1989
2025-12-22,21,2216
2025-12-22,22,2732
2025-12-22,23,2666
2025-12-23,0,960
2025-12-23,1,498
2025-12-23,2,363
2025-12-23,3,59
2025-12-23,4,80
2025-12-23,5,335
2025-12-23,6,476
2025-12-23,7,656
2025-12-23,8,964
2025-12-23,9,1321
2025-12-23,10,1481
2025-12-23,11,1668
2025-12-23,12,1404
2025-12-23,13,1282
2025-12-23,14,1182
2025-12-23,15,966
2025-12-23,16,879
2025-12-23,17,979
2025-12-23,18,905
2025-12-23,19,871
2025-12-23,20,843
2025-12-23,21,950
2025-12-23,22,940
2025-12-23,23,782
2025-12-24,0,430
2025-12-24,1,216
2025-12-24,2,148
2025-12-24,3,46
2025-12-24,4,30
2025-12-24,5,66
2025-12-24,6,48
2025-12-24,7,93
2025-12-24,8,194
2025-12-24,9,224
2025-12-24,10,377
2025-12-24,11,366
2025-12-24,12,382
2025-12-24,13,317
2025-12-24,14,317
2025-12-24,15,288
2025-12-24,16,262
2025-12-24,17,190
2025-12-24,18,265
2025-12-24,19,391
2025-12-24,20,507
2025-12-24,21,612
2025-12-24,22,508
2025-12-24,23,428
2025-12-25,0,312
2025-12-25,1,204
2025-12-25,2,99
2025-12-25,3,61
2025-12-25,4,47
2025-12-25,5,32
2025-12-25,6,82
2025-12-25,7,143
2025-12-25,8,313
2025-12-25,9,527
2025-12-25,10,772
2025-12-25,11,868
2025-12-25,12,872
2025-12-25,13,855
2025-12-25,14,891
2025-12-25,15,769
2025-12-25,16,876
2025-12-25,17,868
2025-12-25,18,942
2025-12-25,19,1104
2025-12-25,20,1395
2025-12-25,21,1278
2025-12-25,22,1636
2025-12-25,23,1228
2025-12-26,0,487
2025-12-26,1,211
2025-12-26,2,119
2025-12-26,3,110
2025-12-26,4,102
2025-12-26,5,116
2025-12-26,6,140
2025-12-26,7,234
2025-12-26,8,498
2025-12-26,9,896
2025-12-26,10,1282
2025-12-26,11,1181
2025-12-26,12,1198
2025-12-26,13,1206
2025-12-26,14,1117
2025-12-26,15,1119
2025-12-26,16,1080
2025-12-26,17,1099
2025-12-26,18,1042
2025-12-26,19,1195
2025-12-26,20,1295
2025-12-26,21,1358
2025-12-26,22,1232
2025-12-26,23,1024
2025-12-27,0,436
2025-12-27,1,307
2025-12-27,2,128
2025-12-27,3,75
2025-12-27,4,54
2025-12-27,5,79
2025-12-27,6,137
2025-12-27,7,232
2025-12-27,8,452
2025-12-27,9,880
2025-12-27,10,978
2025-12-27,11,1301
2025-12-27,12,1364
2025-12-27,13,1481
2025-12-27,14,1256
2025-12-27,15,1163
2025-12-27,16,1097
2025-12-27,17,1198
2025-12-27,18,1435
2025-12-27,19,1442
2025-12-27,20,1567
2025-12-27,21,1636
2025-12-27,22,1673
2025-12-27,23,1394
2025-12-28,0,618
2025-12-28,1,257
2025-12-28,2,129
2025-12-28,3,60
2025-12-28,4,50
2025-12-28,5,166
2025-12-28,6,144
2025-12-28,7,228
2025-12-28,8,519
2025-12-28,9,880
2025-12-28,10,1181
2025-12-28,11,1419
2025-12-28,12,1456
2025-12-28,13,1458
2025-12-28,14,1357
2025-12-28,15,1294
2025-12-28,16,1169
2025-12-28,17,1172
2025-12-28,18,1379
2025-12-28,19,1284
2025-12-28,20,1773
2025-12-28,21,1720
2025-12-28,22,1709
2025-12-28,23,1499
2025-12-29,0,533
2025-12-29,1,234
2025-12-29,2,90
2025-12-29,3,94
2025-12-29,4,59
2025-12-29,5,87
2025-12-29,6,198
2025-12-29,7,319
2025-12-29,8,524
2025-12-29,9,1111
2025-12-29,10,1187
2025-12-29,11,1200
2025-12-29,12,1279
2025-12-29,13,1259
2025-12-29,14,1156
2025-12-29,15,1149
2025-12-29,16,863
2025-12-29,17,918
2025-12-29,18,1078
2025-12-29,19,1289
2025-12-29,20,1264
2025-12-29,21,1043
2025-12-29,22,1179
2025-12-29,23,958
2025-12-30,0,359
2025-12-30,1,225
2025-12-30,2,170
2025-12-30,3,110
2025-12-30,4,45
2025-12-30,5,77
2025-12-30,6,145
2025-12-30,7,301
2025-12-30,8,566
2025-12-30,9,816
2025-12-30,10,1139
2025-12-30,11,1091
2025-12-30,12,1219
2025-12-30,13,1261
2025-12-30,14,1142
2025-12-30,15,1047
2025-12-30,16,1047
2025-12-30,17,901
2025-12-30,18,941
2025-12-30,19,1110
2025-12-30,20,1050
2025-12-30,21,1192
2025-12-30,22,986
2025-12-30,23,988
2025-12-31,0,354
2025-12-31,1,260
2025-12-31,2,93
2025-12-31,3,62
2025-12-31,4,73
2025-12-31,5,79
2025-12-31,6,220
2025-12-31,7,287
2025-12-31,8,463
2025-12-31,9,562
2025-12-31,10,740
2025-12-31,11,763
2025-12-31,12,698
2025-12-31,13,774
2025-12-31,14,705
2025-12-31,15,642
2025-12-31,16,635
2025-12-31,17,439
2025-12-31,18,474
2025-12-31,19,349
2025-12-31,20,309
2025-12-31,21,291
2025-12-31,22,263
2025-12-31,23,261
2026-01-01,0,193
2026-01-01,1,148
2026-01-01,2,68
2026-01-01,3,50
2026-01-01,4,20
2026-01-01,5,22
2026-01-01,6,24
2026-01-01,7,64
2026-01-01,8,104
2026-01-01,9,274
2026-01-01,10,480
2026-01-01,11,528
2026-01-01,12,612
2026-01-01,13,669
2026-01-01,14,694
2026-01-01,15,681
2026-01-01,16,584
2026-01-01,17,841
2026-01-01,18,868
2026-01-01,19,838
2026-01-01,20,1185
2026-01-01,21,1012
2026-01-01,22,999
2026-01-01,23,924
2026-01-02,0,585
2026-01-02,1,449
2026-01-02,2,207
2026-01-02,3,106
2026-01-02,4,68
2026-01-02,5,96
2026-01-02,6,228
2026-01-02,7,258
2026-01-02,8,524
2026-01-02,9,722
2026-01-02,10,1034
2026-01-02,11,1102
2026-01-02,12,1245
2026-01-02,13,1375
2026-01-02,14,1125
2026-01-02,15,1114
2026-01-02,16,979
2026-01-02,17,1063
2026-01-02,18,1111
2026-01-02,19,1229
2026-01-02,20,1253
2026-01-02,21,1118
2026-01-02,22,993
2026-01-02,23,936
2026-01-03,0,435
2026-01-03,1,294
2026-01-03,2,180
2026-01-03,3,96
2026-01-03,4,33
2026-01-03,5,86
2026-01-03,6,156
2026-01-03,7,214
2026-01-03,8,411
2026-01-03,9,792
2026-01-03,10,874
2026-01-03,11,1103
2026-01-03,12,1017
2026-01-03,13,1239
2026-01-03,14,1024
2026-01-03,15,1088
2026-01-03,16,1012
2026-01-03,17,1042
2026-01-03,18,1089
2026-01-03,19,1185
2026-01-03,20,1164
2026-01-03,21,1182
2026-01-03,22,1229
2026-01-03,23,946
2026-01-04,0,457
2026-01-04,1,181
2026-01-04,2,129
2026-01-04,3,76
2026-01-04,4,41
2026-01-04,5,71
2026-01-04,6,138
2026-01-04,7,207
2026-01-04,8,434
2026-01-04,9,637
2026-01-04,10,1082
2026-01-04,11,890
2026-01-04,12,1395
2026-01-04,13,1390
2026-01-04,14,1229
2026-01-04,15,1055
2026-01-04,16,842
2026-01-04,17,1042
2026-01-04,18,1074
2026-01-04,19,1218
2026-01-04,20,1363
2026-01-04,21,1447
2026-01-04,22,1240
2026-01-04,23,906
2026-01-05,0,185
2026-01-05,1,346
2026-01-05,2,221
2026-01-05,3,81
2026-01-05,4,62
2026-01-05,5,81
2026-01-05,6,277
2026-01-05,7,389
2026-01-05,8,647
2026-01-05,9,893
2026-01-05,10,1046
2026-01-05,11,1356
2026-01-05,12,1350
2026-01-05,13,1325
2026-01-05,14,1427
2026-01-05,15,1122
2026-01-05,16,1064
2026-01-05,17,1175
2026-01-05,18,1417
2026-01-05,19,1400
2026-01-05,20,1360
2026-01-05,21,1193
2026-01-05,22,1112
2026-01-05,23,960
2026-01-06,0,455
2026-01-06,1,211
2026-01-06,2,120
2026-01-06,3,60
2026-01-06,4,59
2026-01-06,5,90
2026-01-06,6,233
2026-01-06,7,290
2026-01-06,8,657
2026-01-06,9,835
2026-01-06,10,837
2026-01-06,11,1332
2026-01-06,12,1234
2026-01-06,13,1392
2026-01-06,14,1280
2026-01-06,15,1097
2026-01-06,16,985
2026-01-06,17,1067
2026-01-06,18,1183
2026-01-06,19,1131
2026-01-06,20,1350
2026-01-06,21,1488
2026-01-06,22,1348
2026-01-06,23,998
2026-01-07,0,465
2026-01-07,1,140
2026-01-07,2,112
2026-01-07,3,110
2026-01-07,4,45
2026-01-07,5,179
2026-01-07,6,395
2026-01-07,7,356
2026-01-07,8,763
2026-01-07,9,1089
2026-01-07,10,1358
2026-01-07,11,1302
2026-01-07,12,1466
2026-01-07,13,1325
2026-01-07,14,1435
2026-01-07,15,1101
2026-01-07,16,1309
2026-01-07,17,1203
2026-01-07,18,1279
2026-01-07,19,1364
2026-01-07,20,1557
2026-01-07,21,1498
2026-01-07,22,1284
2026-01-07,23,873
2026-01-08,0,359
2026-01-08,1,218
2026-01-08,2,75
2026-01-08,3,98
2026-01-08,4,64
2026-01-08,5,130
2026-01-08,6,283
2026-01-08,7,535
2026-01-08,8,1008
2026-01-08,9,1233
2026-01-08,10,1476
2026-01-08,11,1360
2026-01-08,12,1438
2026-01-08,13,1470
2026-01-08,14,1428
2026-01-08,15,1196
2026-01-08,16,926
2026-01-08,17,1068
2026-01-08,18,1255
2026-01-08,19,1265
2026-01-08,20,1435
2026-01-08,21,1475
2026-01-08,22,1471
2026-01-08,23,985
2026-01-09,0,420
2026-01-09,1,192
2026-01-09,2,123
2026-01-09,3,115
2026-01-09,4,90
2026-01-09,5,197
2026-01-09,6,394
2026-01-09,7,514
2026-01-09,8,916
2026-01-09,9,1223
2026-01-09,10,1289
2026-01-09,11,1303
2026-01-09,12,1305
2026-01-09,13,1217
2026-01-09,14,1282
2026-01-09,15,1155
2026-01-09,16,796
2026-01-09,17,1288
2026-01-09,18,1131
2026-01-09,19,1036
2026-01-09,20,1205
2026-01-09,21,1441
2026-01-09,22,1220
2026-01-09,23,1065
2026-01-10,0,459
2026-01-10,1,200
2026-01-10,2,94
2026-01-10,3,78
2026-01-10,4,85
2026-01-10,5,145
2026-01-10,6,241
2026-01-10,7,328
2026-01-10,8,594
2026-01-10,9,944
2026-01-10,10,1105
2026-01-10,11,1352
2026-01-10,12,1316
2026-01-10,13,1231
2026-01-10,14,1346
2026-01-10,15,1212
2026-01-10,16,1070
2026-01-10,17,1178
2026-01-10,18,1185
2026-01-10,19,1268
2026-01-10,20,1108
2026-01-10,21,1209
2026-01-10,22,1240
2026-01-10,23,1041
2026-01-11,0,452
2026-01-11,1,194
2026-01-11,2,153
2026-01-11,3,125
2026-01-11,4,79
2026-01-11,5,205
2026-01-11,6,225
2026-01-11,7,243
2026-01-11,8,527
2026-01-11,9,773
2026-01-11,10,1139
2026-01-11,11,1296
2026-01-11,12,1101
2026-01-11,13,1248
2026-01-11,14,1169
2026-01-11,15,1107
2026-01-11,16,1004
2026-01-11,17,1137
2026-01-11,18,1353
2026-01-11,19,1379
2026-01-11,20,1317
2026-01-11,21,1292
2026-01-11,22,1317
2026-01-11,23,869
2026-01-12,0,325
2026-01-12,1,202
2026-01-12,2,64
2026-01-12,3,113
2026-01-12,4,77
2026-01-12,5,233
2026-01-12,6,384
2026-01-12,7,457
2026-01-12,8,851
2026-01-12,9,1064
2026-01-12,10,1282
2026-01-12,11,1254
2026-01-12,12,1298
2026-01-12,13,1374
2026-01-12,14,1308
2026-01-12,15,1242
2026-01-12,16,979
2026-01-12,17,1082
2026-01-12,18,1292
2026-01-12,19,1325
2026-01-12,20,1389
2026-01-12,21,1364
2026-01-12,22,1305
2026-01-12,23,1112
2026-01-13,0,562
2026-01-13,1,158
2026-01-13,2,122
2026-01-13,3,89
2026-01-13,4,55
2026-01-13,5,138
2026-01-13,6,320
2026-01-13,7,519
2026-01-13,8,963
2026-01-13,9,1396
2026-01-13,10,1493
2026-01-13,11,1346
2026-01-13,12,1422
2026-01-13,13,1340
2026-01-13,14,1349
2026-01-13,15,1159
2026-01-13,16,1150
2026-01-13,17,1207
2026-01-13,18,1234
2026-01-13,19,1405
2026-01-13,20,1564
2026-01-13,21,1647
2026-01-13,22,1448
2026-01-13,23,976
2026-01-14,0,453
2026-01-14,1,294
2026-01-14,2,99
2026-01-14,3,100
2026-01-14,4,88
2026-01-14,5,148
2026-01-14,6,489
2026-01-14,7,526
2026-01-14,8,879
2026-01-14,9,1171
2026-01-14,10,1303
2026-01-14,11,1425
2026-01-14,12,1775
2026-01-14,13,1559
2026-01-14,14,1328
2026-01-14,15,1139
2026-01-14,16,1189
2026-01-14,17,1177
2026-01-14,18,3898
2026-01-14,19,1564
2026-01-14,20,1501
2026-01-14,21,1593
2026-01-14,22,1519
2026-01-14,23,1039
2026-01-15,0,442
2026-01-15,1,214
2026-01-15,2,89
2026-01-15,3,80
2026-01-15,4,87
2026-01-15,5,197
2026-01-15,6,378
2026-01-15,7,564
2026-01-15,8,1115
2026-01-15,9,1200
2026-01-15,10,1387
2026-01-15,11,1537
2026-01-15,12,1993
2026-01-15,13,1858
2026-01-15,14,1476
2026-01-15,15,1295
2026-01-15,16,1284
2026-01-15,17,1288
2026-01-15,18,1667
2026-01-15,19,1735
2026-01-15,20,1889
2026-01-15,21,1624
2026-01-15,22,1407
2026-01-15,23,1085
2026-01-16,0,544
2026-01-16,1,197
2026-01-16,2,127
2026-01-16,3,90
2026-01-16,4,77
2026-01-16,5,137
2026-01-16,6,367
2026-01-16,7,847
2026-01-16,8,1057
2026-01-16,9,1266
2026-01-16,10,1423
2026-01-16,11,1425
2026-01-16,12,1528
2026-01-16,13,344
2026-01-16,15,3243
2026-01-16,16,1279
2026-01-16,17,1392
2026-01-16,18,1500
2026-01-16,19,1393
2026-01-16,20,1862
2026-01-16,21,1368
2026-01-16,22,1272
2026-01-16,23,1113
2026-01-17,0,543
2026-01-17,1,245
2026-01-17,2,131
2026-01-17,3,87
2026-01-17,4,90
2026-01-17,5,187
2026-01-17,6,336
2026-01-17,7,405
2026-01-17,8,703
2026-01-17,9,1138
2026-01-17,10,1441
2026-01-17,11,1599
2026-01-17,12,1557
2026-01-17,13,1506
2026-01-17,14,1612
2026-01-17,15,1449
2026-01-17,16,1305
2026-01-17,17,1549
2026-01-17,18,1426
2026-01-17,19,1517
2026-01-17,20,1645
2026-01-17,21,1496
2026-01-17,22,1484
2026-01-17,23,1237
2026-01-18,0,663
2026-01-18,1,429
2026-01-18,2,136
2026-01-18,3,45
2026-01-18,4,92
2026-01-18,5,94
2026-01-18,6,161
2026-01-18,7,274
2026-01-18,8,673
2026-01-18,9,1075
2026-01-18,10,1370
2026-01-18,11,1478
2026-01-18,12,1587
2026-01-18,13,1591
2026-01-18,14,1464
2026-01-18,15,1255
2026-01-18,16,1174
2026-01-18,17,1342
2026-01-18,18,1530
2026-01-18,19,1473
2026-01-18,20,1656
2026-01-18,21,1820
2026-01-18,22,1686
2026-01-18,23,1157
2026-01-19,0,644
2026-01-19,1,367
2026-01-19,2,145
2026-01-19,3,116
2026-01-19,4,59
2026-01-19,5,188
2026-01-19,6,417
2026-01-19,7,716
2026-01-19,8,988
2026-01-19,9,1441
2026-01-19,10,1459
2026-01-19,11,1596
2026-01-19,12,2041
2026-01-19,13,1723
2026-01-19,14,1449
2026-01-19,15,1438
2026-01-19,16,1449
2026-01-19,17,1284
2026-01-19,18,1376
2026-01-19,19,1446
2026-01-19,20,1555
2026-01-19,21,1466
2026-01-19,22,1480
2026-01-19,23,1171
2026-01-20,0,718
2026-01-20,1,440
2026-01-20,2,167
2026-01-20,3,76
2026-01-20,4,42
2026-01-20,5,119
2026-01-20,6,340
2026-01-20,7,573
2026-01-20,8,813
2026-01-20,9,1093
2026-01-20,10,1380
2026-01-20,11,1223
2026-01-20,12,1247
2026-01-20,13,1214
2026-01-20,14,1110
2026-01-20,15,1033
2026-01-20,16,1008
2026-01-20,17,1136
2026-01-20,18,1052
2026-01-20,19,1064
2026-01-20,20,1365
2026-01-20,21,1066
2026-01-20,22,1320
2026-01-20,23,884
2026-01-21,0,532
2026-01-21,1,325
2026-01-21,2,109
2026-01-21,3,67
2026-01-21,4,63
2026-01-21,5,177
2026-01-21,6,366
2026-01-21,7,394
2026-01-21,8,692
2026-01-21,9,1061
2026-01-21,10,1268
2026-01-21,11,1054
2026-01-21,12,1171
2026-01-21,13,1148
2026-01-21,14,1132
2026-01-21,15,1082
2026-01-21,16,865
2026-01-21,17,936
2026-01-21,18,1039
2026-01-21,19,1219
2026-01-21,20,1378
2026-01-21,21,1185
2026-01-21,22,1093
2026-01-21,23,894
2026-01-22,0,367
2026-01-22,1,120
2026-01-22,2,153
2026-01-22,3,102
2026-01-22,4,81
2026-01-22,5,103
2026-01-22,6,189
2026-01-22,7,471
2026-01-22,8,804
2026-01-22,9,1014
2026-01-22,10,1332
2026-01-22,11,1339
2026-01-22,12,1144
2026-01-22,13,1140
2026-01-22,14,1186
2026-01-22,15,1076
2026-01-22,16,775
2026-01-22,17,903
2026-01-22,18,980
2026-01-22,19,1218
2026-01-22,20,1154
2026-01-22,21,1022
2026-01-22,22,1113
2026-01-22,23,951
2026-01-23,0,625
2026-01-23,1,144
2026-01-23,2,86
2026-01-23,3,75
2026-01-23,4,47
2026-01-23,5,122
2026-01-23,6,202
2026-01-23,7,439
2026-01-23,8,683
2026-01-23,9,877
2026-01-23,10,1138
2026-01-23,11,934
2026-01-23,12,1073
2026-01-23,13,908
2026-01-23,14,870
2026-01-23,15,1025
2026-01-23,16,903
2026-01-23,17,784
2026-01-23,18,819
2026-01-23,19,745
2026-01-23,20,857
2026-01-23,21,898
2026-01-23,22,772
2026-01-23,23,863
2026-01-24,0,495
2026-01-24,1,188
2026-01-24,2,102
2026-01-24,3,56
2026-01-24,4,17
2026-01-24,5,85
2026-01-24,6,176
2026-01-24,7,285
2026-01-24,8,580
2026-01-24,9,775
2026-01-24,10,1125
2026-01-24,11,1200
2026-01-24,12,1232
2026-01-24,13,1403
2026-01-24,14,1132
2026-01-24,15,948
2026-01-24,16,965
2026-01-24,17,1086
2026-01-24,18,825
2026-01-24,19,1227
2026-01-24,20,1084
2026-01-24,21,1171
2026-01-24,22,1166
2026-01-24,23,1017
2026-01-25,0,481
2026-01-25,1,191
2026-01-25,2,70
2026-01-25,3,41
2026-01-25,4,35
2026-01-25,5,50
2026-01-25,6,56
2026-01-25,7,208
2026-01-25,8,413
2026-01-25,9,884
2026-01-25,10,1166
2026-01-25,11,1017
2026-01-25,12,1114
2026-01-25,13,1381
2026-01-25,14,1103
2026-01-25,15,1052
2026-01-25,16,1064
2026-01-25,17,1001
2026-01-25,18,1202
2026-01-25,19,1552
2026-01-25,20,1473
2026-01-25,21,1149
2026-01-25,22,1266
2026-01-25,23,902
2026-01-26,0,540
2026-01-26,1,470
2026-01-26,2,98
2026-01-26,3,55
2026-01-26,4,52
2026-01-26,5,98
2026-01-26,6,183
2026-01-26,7,343
2026-01-26,8,663
2026-01-26,9,1045
2026-01-26,10,1193
2026-01-26,11,1304
2026-01-26,12,1224
2026-01-26,13,1291
2026-01-26,14,1229
2026-01-26,15,1127
2026-01-26,16,904
2026-01-26,17,1012
2026-01-26,18,1070
2026-01-26,19,1097
2026-01-26,20,1276
2026-01-26,21,1266
2026-01-26,22,1191
2026-01-26,23,865
2026-01-27,0,333
2026-01-27,1,176
2026-01-27,2,63
2026-01-27,3,35
2026-01-27,4,75
2026-01-27,5,81
2026-01-27,6,260
2026-01-27,7,406
2026-01-27,8,668
2026-01-27,9,1030
2026-01-27,10,1140
2026-01-27,11,1159
2026-01-27,12,1304
2026-01-27,13,1163
2026-01-27,14,1124
2026-01-27,15,905
2026-01-27,16,1001
2026-01-27,17,946
2026-01-27,18,1064
2026-01-27,19,1156
2026-01-27,20,1231
2026-01-27,21,1281
2026-01-27,22,1216
2026-01-27,23,981
2026-01-28,0,455
2026-01-28,1,154
2026-01-28,2,78
2026-01-28,3,110
2026-01-28,4,41
2026-01-28,5,72
2026-01-28,6,161
2026-01-28,7,447
2026-01-28,8,689
2026-01-28,9,987
2026-01-28,10,1219
2026-01-28,11,807
2026-01-28,12,1040
2026-01-28,13,1319
2026-01-28,14,1033
2026-01-28,15,872
2026-01-28,16,881
2026-01-28,17,881
2026-01-28,18,963
2026-01-28,19,998
2026-01-28,20,1106
2026-01-28,21,1056
2026-01-28,22,1287
2026-01-28,23,705
2026-01-29,0,592
2026-01-29,1,558
2026-01-29,2,158
2026-01-29,3,73
2026-01-29,4,59
2026-01-29,5,88
2026-01-29,6,186
2026-01-29,7,445
2026-01-29,8,615
2026-01-29,9,783
2026-01-29,10,828
2026-01-29,11,963
2026-01-29,12,1003
2026-01-29,13,1235
2026-01-29,14,1009
2026-01-29,15,877
2026-01-29,16,775
2026-01-29,17,935
2026-01-29,18,929
2026-01-29,19,1086
2026-01-29,20,1235
2026-01-29,21,981
2026-01-29,22,999
2026-01-29,23,796
2026-01-30,0,672
2026-01-30,1,403
2026-01-30,2,133
2026-01-30,3,55
2026-01-30,4,51
2026-01-30,5,92
2026-01-30,6,218
2026-01-30,7,452
2026-01-30,8,727
2026-01-30,9,924
2026-01-30,10,958
2026-01-30,11,1041
2026-01-30,12,1912
2026-01-30,13,1126
2026-01-30,14,1524
2026-01-30,15,823
2026-01-30,16,1183
2026-01-30,17,916
2026-01-30,18,1132
2026-01-30,19,918
2026-01-30,20,980
2026-01-30,21,960
2026-01-30,22,1080
2026-01-30,23,938
2026-01-31,0,392
2026-01-31,1,149
2026-01-31,2,72
2026-01-31,3,58
2026-01-31,4,37
2026-01-31,5,72
2026-01-31,6,103
2026-01-31,7,194
2026-01-31,8,471
2026-01-31,9,761
2026-01-31,10,909
2026-01-31,11,1019
2026-01-31,12,1086
2026-01-31,13,1037
2026-01-31,14,971
2026-01-31,15,928
2026-01-31,16,856
2026-01-31,17,982
2026-01-31,18,1237
2026-01-31,19,1297
2026-01-31,20,999
2026-01-31,21,1288
2026-01-31,22,1157
2026-01-31,23,793
2026-02-01,0,419
2026-02-01,1,165
2026-02-01,2,105
2026-02-01,3,53
2026-02-01,4,39
2026-02-01,5,45
2026-02-01,6,76
2026-02-01,7,189
2026-02-01,8,416
2026-02-01,9,680
2026-02-01,10,1005
2026-02-01,11,1082
2026-02-01,12,1048
2026-02-01,13,1433
2026-02-01,14,1009
2026-02-01,15,942
2026-02-01,16,915
2026-02-01,17,1125
2026-02-01,18,1084
2026-02-01,19,978
2026-02-01,20,1286
