datum,hodina,joblines
2025-12-12,13,2675
2025-12-12,14,2337
2025-12-12,15,2617
2025-12-12,16,2091
2025-12-12,17,2243
2025-12-12,18,2120
2025-12-12,19,2321
2025-12-12,20,2510
2025-12-12,21,2344
2025-12-12,22,2676
2025-12-12,23,1909
2025-12-13,0,1153
2025-12-13,1,450
2025-12-13,2,301
2025-12-13,3,3999
2025-12-13,4,325
2025-12-13,5,434
2025-12-13,6,590
2025-12-13,7,1207
2025-12-13,8,2033
2025-12-13,9,2320
2025-12-13,10,2476
2025-12-13,11,2549
2025-12-13,12,2885
2025-12-13,13,2594
2025-12-13,14,2456
2025-12-13,15,2149
2025-12-13,16,2173
2025-12-13,17,2247
2025-12-13,18,2410
2025-12-13,19,2212
2025-12-13,20,2550
2025-12-13,21,2490
2025-12-13,22,2864
2025-12-13,23,2319
2025-12-14,0,997
2025-12-14,1,708
2025-12-14,2,344
2025-12-14,3,2877
2025-12-14,4,855
2025-12-14,5,436
2025-12-14,6,567
2025-12-14,7,986
2025-12-14,8,1733
2025-12-14,9,2135
2025-12-14,10,2524
2025-12-14,11,2614
2025-12-14,12,2819
2025-12-14,13,2763
2025-12-14,14,2638
2025-12-14,15,2599
2025-12-14,16,2362
2025-12-14,17,2688
2025-12-14,18,2747
2025-12-14,19,2948
2025-12-14,20,3535
2025-12-14,21,3991
2025-12-14,22,3723
2025-12-14,23,3449
2025-12-15,0,1357
2025-12-15,1,699
2025-12-15,2,256
2025-12-15,3,1436
2025-12-15,4,179
2025-12-15,5,563
2025-12-15,6,840
2025-12-15,7,1524
2025-12-15,8,3142
2025-12-15,9,2982
2025-12-15,10,3461
2025-12-15,11,2525
2025-12-15,12,2594
2025-12-15,13,3816
2025-12-15,14,3573
2025-12-15,15,3257
2025-12-15,16,2702
2025-12-15,17,2657
2025-12-15,18,2673
2025-12-15,19,2648
2025-12-15,20,3884
2025-12-15,21,4139
2025-12-15,22,3172
2025-12-15,23,2983
2025-12-16,0,1426
2025-12-16,1,715
2025-12-16,2,317
2025-12-16,3,2300
2025-12-16,4,377
2025-12-16,5,619
2025-12-16,6,1166
2025-12-16,7,1534
2025-12-16,8,2298
2025-12-16,9,3451
2025-12-16,10,3696
2025-12-16,11,3222
2025-12-16,12,2909
2025-12-16,13,3054
2025-12-16,14,3041
2025-12-16,15,2545
2025-12-16,16,2490
2025-12-16,17,2960
2025-12-16,18,2002
2025-12-16,19,3044
2025-12-16,20,3109
2025-12-16,21,3693
2025-12-16,22,3943
2025-12-16,23,2837
2025-12-17,0,1441
2025-12-17,1,709
2025-12-17,2,498
2025-12-17,3,1428
2025-12-17,4,108
2025-12-17,5,129
2025-12-17,6,775
2025-12-17,7,250
2025-12-17,8,123
2025-12-17,9,2387
2025-12-17,10,4014
2025-12-17,11,2871
2025-12-17,12,3717
2025-12-17,13,2764
2025-12-17,14,2874
2025-12-17,15,2494
2025-12-17,16,2177
2025-12-17,17,2400
2025-12-17,18,2257
2025-12-17,19,2410
2025-12-17,20,2956
2025-12-17,21,3350
2025-12-17,22,3619
2025-12-17,23,2558
2025-12-18,0,1386
2025-12-18,1,577
2025-12-18,2,332
2025-12-18,3,1768
2025-12-18,4,202
2025-12-18,5,547
2025-12-18,6,1280
2025-12-18,7,1820
2025-12-18,8,2165
2025-12-18,9,2583
2025-12-18,10,2850
2025-12-18,11,2389
2025-12-18,12,2419
2025-12-18,13,2421
2025-12-18,14,2504
2025-12-18,15,2215
2025-12-18,16,2010
2025-12-18,17,2114
2025-12-18,18,2231
2025-12-18,19,2447
2025-12-18,20,2492
2025-12-18,21,2667
2025-12-18,22,2881
2025-12-18,23,3094
2025-12-19,0,1303
2025-12-19,1,501
2025-12-19,2,346
2025-12-19,3,2044
2025-12-19,4,235
2025-12-19,5,463
2025-12-19,6,573
2025-12-19,7,1227
2025-12-19,8,2392
2025-12-19,9,2819
2025-12-19,10,2391
2025-12-19,11,2156
2025-12-19,12,2189
2025-12-19,13,2268
2025-12-19,14,2423
2025-12-19,15,1911
2025-12-19,16,1959
2025-12-19,17,1678
2025-12-19,18,1702
2025-12-19,19,1739
2025-12-19,20,1854
2025-12-19,21,1826
2025-12-19,22,2142
2025-12-19,23,1905
2025-12-20,0,977
2025-12-20,1,518
2025-12-20,2,383
2025-12-20,3,2382
2025-12-20,4,234
2025-12-20,5,534
2025-12-20,6,1243
2025-12-20,7,1664
2025-12-20,8,1532
2025-12-20,9,1890
2025-12-20,10,1999
2025-12-20,11,2000
2025-12-20,12,2178
2025-12-20,13,2253
2025-12-20,14,2123
2025-12-20,15,1960
2025-12-20,16,1968
2025-12-20,17,1786
2025-12-20,18,1720
2025-12-20,19,1707
2025-12-20,20,2121
2025-12-20,21,2753
2025-12-20,22,2240
2025-12-20,23,2105
2025-12-21,0,1736
2025-12-21,1,1101
2025-12-21,2,798
2025-12-21,3,2749
2025-12-21,4,279
2025-12-21,5,549
2025-12-21,6,983
2025-12-21,7,1568
2025-12-21,8,1911
2025-12-21,9,2167
2025-12-21,10,2067
2025-12-21,11,1956
2025-12-21,12,2151
2025-12-21,13,2328
2025-12-21,14,2299
2025-12-21,15,2206
2025-12-21,16,1943
2025-12-21,17,1881
2025-12-21,18,1886
2025-12-21,19,2066
2025-12-21,20,2432
2025-12-21,21,2557
2025-12-21,22,3220
2025-12-21,23,2620
2025-12-22,0,1219
2025-12-22,1,655
2025-12-22,2,332
2025-12-22,3,2828
2025-12-22,4,229
2025-12-22,5,544
2025-12-22,6,744
2025-12-22,7,1424
2025-12-22,8,1887
2025-12-22,9,2118
2025-12-22,10,2204
2025-12-22,11,2310
2025-12-22,12,2202
2025-12-22,13,2531
2025-12-22,14,2294
2025-12-22,15,2023
2025-12-22,16,1723
2025-12-22,17,1836
2025-12-22,18,2033
2025-12-22,19,1892
2025-12-22,20,2079
2025-12-22,21,2270
2025-12-22,22,2782
2025-12-22,23,2713
2025-12-23,0,997
2025-12-23,1,589
2025-12-23,2,418
2025-12-23,3,679
2025-12-23,4,2669
2025-12-23,5,427
2025-12-23,6,554
2025-12-23,7,1507
2025-12-23,8,1228
2025-12-23,9,1673
2025-12-23,10,1788
2025-12-23,11,1955
2025-12-23,12,1474
2025-12-23,13,1478
2025-12-23,14,1322
2025-12-23,15,1036
2025-12-23,16,994
2025-12-23,17,1041
2025-12-23,18,1078
2025-12-23,19,986
2025-12-23,20,969
2025-12-23,21,1017
2025-12-23,22,1524
2025-12-23,23,1109
2025-12-24,0,1240
2025-12-24,1,447
2025-12-24,2,741
2025-12-24,3,2517
2025-12-24,4,191
2025-12-24,5,164
2025-12-24,6,116
2025-12-24,7,426
2025-12-24,8,606
2025-12-24,9,318
2025-12-24,10,427
2025-12-24,11,459
2025-12-24,12,390
2025-12-24,13,317
2025-12-24,14,317
2025-12-24,15,288
2025-12-24,16,262
2025-12-24,17,190
2025-12-24,18,265
2025-12-24,19,391
2025-12-24,20,507
2025-12-24,21,612
2025-12-24,22,508
2025-12-24,23,428
2025-12-25,0,312
2025-12-25,1,204
2025-12-25,2,99
2025-12-25,3,769
2025-12-25,4,47
2025-12-25,5,32
2025-12-25,6,82
2025-12-25,7,143
2025-12-25,8,313
2025-12-25,9,527
2025-12-25,10,772
2025-12-25,11,868
2025-12-25,12,872
2025-12-25,13,855
2025-12-25,14,891
2025-12-25,15,769
2025-12-25,16,1448
2025-12-25,17,877
2025-12-25,18,945
2025-12-25,19,1120
2025-12-25,20,1831
2025-12-25,21,1612
2025-12-25,22,1637
2025-12-25,23,1235
2025-12-26,0,509
2025-12-26,1,277
2025-12-26,2,162
2025-12-26,3,2074
2025-12-26,4,126
2025-12-26,5,407
2025-12-26,6,208
2025-12-26,7,271
2025-12-26,8,581
2025-12-26,9,912
2025-12-26,10,1338
2025-12-26,11,1216
2025-12-26,12,1239
2025-12-26,13,1248
2025-12-26,14,1150
2025-12-26,15,1293
2025-12-26,16,1112
2025-12-26,17,1100
2025-12-26,18,1116
2025-12-26,19,1245
2025-12-26,20,1297
2025-12-26,21,1401
2025-12-26,22,1242
2025-12-26,23,1075
2025-12-27,0,808
2025-12-27,1,313
2025-12-27,2,134
2025-12-27,3,1710
2025-12-27,4,238
2025-12-27,5,577
2025-12-27,6,430
2025-12-27,7,602
2025-12-27,8,845
2025-12-27,9,1107
2025-12-27,10,1104
2025-12-27,11,1494
2025-12-27,12,1519
2025-12-27,13,1643
2025-12-27,14,1409
2025-12-27,15,1191
2025-12-27,16,1153
2025-12-27,17,1225
2025-12-27,18,1452
2025-12-27,19,1452
2025-12-27,20,1568
2025-12-27,21,1636
2025-12-27,22,1673
2025-12-27,23,1418
2025-12-28,0,624
2025-12-28,1,286
2025-12-28,2,169
2025-12-28,3,3045
2025-12-28,4,175
2025-12-28,5,671
2025-12-28,6,229
2025-12-28,7,760
2025-12-28,8,689
2025-12-28,9,1061
2025-12-28,10,1436
2025-12-28,11,1548
2025-12-28,12,1638
2025-12-28,13,1620
2025-12-28,14,1503
2025-12-28,15,1354
2025-12-28,16,1188
2025-12-28,17,1202
2025-12-28,18,1397
2025-12-28,19,1295
2025-12-28,20,1813
2025-12-28,21,1733
2025-12-28,22,1715
2025-12-28,23,1500
2025-12-29,0,536
2025-12-29,1,242
2025-12-29,2,90
2025-12-29,3,3214
2025-12-29,4,205
2025-12-29,5,749
2025-12-29,6,263
2025-12-29,7,552
2025-12-29,8,852
2025-12-29,9,1293
2025-12-29,10,1284
2025-12-29,11,1396
2025-12-29,12,1368
2025-12-29,13,1388
2025-12-29,14,1256
2025-12-29,15,1186
2025-12-29,16,964
2025-12-29,17,951
2025-12-29,18,1112
2025-12-29,19,1326
2025-12-29,20,1278
2025-12-29,21,1060
2025-12-29,22,1202
2025-12-29,23,979
2025-12-30,0,386
2025-12-30,1,253
2025-12-30,2,201
2025-12-30,3,3620
2025-12-30,4,317
2025-12-30,5,884
2025-12-30,6,455
2025-12-30,7,845
2025-12-30,8,1235
2025-12-30,9,984
2025-12-30,10,1334
2025-12-30,11,1330
2025-12-30,12,1307
2025-12-30,13,1369
2025-12-30,14,1313
2025-12-30,15,1122
2025-12-30,16,1079
2025-12-30,17,938
2025-12-30,18,1138
2025-12-30,19,1161
2025-12-30,20,1081
2025-12-30,21,1207
2025-12-30,22,1010
2025-12-30,23,1004
2025-12-31,0,385
2025-12-31,1,282
2025-12-31,2,109
2025-12-31,3,2039
2025-12-31,4,138
2025-12-31,5,176
2025-12-31,6,471
2025-12-31,7,674
2025-12-31,8,1126
2025-12-31,9,825
2025-12-31,10,1041
2025-12-31,11,897
2025-12-31,12,785
2025-12-31,13,872
2025-12-31,14,754
2025-12-31,15,659
2025-12-31,16,636
2025-12-31,17,439
2025-12-31,18,474
2025-12-31,19,349
2025-12-31,20,309
2025-12-31,21,291
2025-12-31,22,263
2025-12-31,23,261
2026-01-01,0,193
2026-01-01,1,148
2026-01-01,2,68
2026-01-01,3,971
2026-01-01,4,20
2026-01-01,5,22
2026-01-01,6,24
2026-01-01,7,64
2026-01-01,8,104
2026-01-01,9,274
2026-01-01,10,480
2026-01-01,11,528
2026-01-01,12,643
2026-01-01,13,670
2026-01-01,14,696
2026-01-01,15,682
2026-01-01,16,624
2026-01-01,17,1004
2026-01-01,18,996
2026-01-01,19,840
2026-01-01,20,1185
2026-01-01,21,1014
2026-01-01,22,1000
2026-01-01,23,925
2026-01-02,0,592
2026-01-02,1,485
2026-01-02,2,237
2026-01-02,3,902
2026-01-02,4,138
2026-01-02,5,1128
2026-01-02,6,371
2026-01-02,7,419
2026-01-02,8,769
2026-01-02,9,971
2026-01-02,10,1212
2026-01-02,11,1189
2026-01-02,12,1347
2026-01-02,13,1490
2026-01-02,14,1218
2026-01-02,15,1423
2026-01-02,16,997
2026-01-02,17,1071
2026-01-02,18,1147
2026-01-02,19,1281
2026-01-02,20,1307
2026-01-02,21,1143
2026-01-02,22,996
2026-01-02,23,958
2026-01-03,0,466
2026-01-03,1,330
2026-01-03,2,225
2026-01-03,3,2422
2026-01-03,4,217
2026-01-03,5,1384
2026-01-03,6,303
2026-01-03,7,771
2026-01-03,8,792
2026-01-03,9,962
2026-01-03,10,989
2026-01-03,11,1221
2026-01-03,12,1067
2026-01-03,13,1274
2026-01-03,14,1092
2026-01-03,15,1258
2026-01-03,16,1038
2026-01-03,17,1043
2026-01-03,18,1103
2026-01-03,19,1201
2026-01-03,20,1201
2026-01-03,21,1189
2026-01-03,22,1248
2026-01-03,23,968
2026-01-04,0,487
2026-01-04,1,233
2026-01-04,2,354
2026-01-04,3,2146
2026-01-04,4,374
2026-01-04,5,388
2026-01-04,6,183
2026-01-04,7,342
2026-01-04,8,520
2026-01-04,9,697
2026-01-04,10,1121
2026-01-04,11,935
2026-01-04,12,1457
2026-01-04,13,1500
2026-01-04,14,1278
2026-01-04,15,1099
2026-01-04,16,963
2026-01-04,17,1054
2026-01-04,18,1087
2026-01-04,19,1252
2026-01-04,20,1366
2026-01-04,21,1447
2026-01-04,22,1240
2026-01-04,23,906
2026-01-05,0,185
2026-01-05,1,346
2026-01-05,2,224
2026-01-05,3,1924
2026-01-05,4,677
2026-01-05,5,128
2026-01-05,6,395
2026-01-05,7,774
2026-01-05,8,916
2026-01-05,9,1052
2026-01-05,10,1249
2026-01-05,11,1484
2026-01-05,12,1430
2026-01-05,13,1387
2026-01-05,14,1520
2026-01-05,15,1154
2026-01-05,16,1098
2026-01-05,17,1242
2026-01-05,18,1443
2026-01-05,19,1438
2026-01-05,20,1405
2026-01-05,21,1224
2026-01-05,22,1134
2026-01-05,23,974
2026-01-06,0,490
2026-01-06,1,245
2026-01-06,2,147
2026-01-06,3,4138
2026-01-06,4,848
2026-01-06,5,1131
2026-01-06,6,303
2026-01-06,7,567
2026-01-06,8,1287
2026-01-06,9,1120
2026-01-06,10,1047
2026-01-06,11,1476
2026-01-06,12,1305
2026-01-06,13,1516
2026-01-06,14,1523
2026-01-06,15,1311
2026-01-06,16,1126
2026-01-06,17,1102
2026-01-06,18,1222
2026-01-06,19,1151
2026-01-06,20,1377
2026-01-06,21,1514
2026-01-06,22,1365
2026-01-06,23,1042
2026-01-07,0,490
2026-01-07,1,187
2026-01-07,2,165
2026-01-07,3,2767
2026-01-07,4,162
2026-01-07,5,338
2026-01-07,6,499
2026-01-07,7,479
2026-01-07,8,933
2026-01-07,9,1246
2026-01-07,10,1390
2026-01-07,11,1384
2026-01-07,12,1563
2026-01-07,13,1458
2026-01-07,14,1558
2026-01-07,15,1127
2026-01-07,16,1335
2026-01-07,17,1235
2026-01-07,18,1316
2026-01-07,19,1540
2026-01-07,20,1579
2026-01-07,21,1515
2026-01-07,22,1295
2026-01-07,23,900
2026-01-08,0,368
2026-01-08,1,253
2026-01-08,2,103
2026-01-08,3,2844
2026-01-08,4,418
2026-01-08,5,299
2026-01-08,6,427
2026-01-08,7,696
2026-01-08,8,1317
2026-01-08,9,1396
2026-01-08,10,1590
2026-01-08,11,1470
2026-01-08,12,1552
2026-01-08,13,1656
2026-01-08,14,1541
2026-01-08,15,1226
2026-01-08,16,959
2026-01-08,17,1081
2026-01-08,18,1277
2026-01-08,19,1303
2026-01-08,20,1465
2026-01-08,21,1494
2026-01-08,22,1495
2026-01-08,23,1006
2026-01-09,0,464
2026-01-09,1,222
2026-01-09,2,160
2026-01-09,3,3527
2026-01-09,4,316
2026-01-09,5,500
2026-01-09,6,631
2026-01-09,7,753
2026-01-09,8,1298
2026-01-09,9,1340
2026-01-09,10,1453
2026-01-09,11,1451
2026-01-09,12,1444
2026-01-09,13,1405
2026-01-09,14,1392
2026-01-09,15,1201
2026-01-09,16,839
2026-01-09,17,1350
2026-01-09,18,1199
2026-01-09,19,1058
2026-01-09,20,1226
2026-01-09,21,1464
2026-01-09,22,1240
2026-01-09,23,1091
2026-01-10,0,490
2026-01-10,1,245
2026-01-10,2,144
2026-01-10,3,2719
2026-01-10,4,211
2026-01-10,5,364
2026-01-10,6,459
2026-01-10,7,547
2026-01-10,8,898
2026-01-10,9,1139
2026-01-10,10,1355
2026-01-10,11,1467
2026-01-10,12,1379
2026-01-10,13,1298
2026-01-10,14,1467
2026-01-10,15,1234
2026-01-10,16,1115
2026-01-10,17,1188
2026-01-10,18,1197
2026-01-10,19,1280
2026-01-10,20,1168
2026-01-10,21,1292
2026-01-10,22,1258
2026-01-10,23,1070
2026-01-11,0,538
2026-01-11,1,307
2026-01-11,2,205
2026-01-11,3,2867
2026-01-11,4,280
2026-01-11,5,385
2026-01-11,6,313
2026-01-11,7,435
2026-01-11,8,697
2026-01-11,9,861
2026-01-11,10,1228
2026-01-11,11,1404
2026-01-11,12,1137
2026-01-11,13,1286
2026-01-11,14,1280
2026-01-11,15,1122
2026-01-11,16,1024
2026-01-11,17,1150
2026-01-11,18,1395
2026-01-11,19,1397
2026-01-11,20,1344
2026-01-11,21,1406
2026-01-11,22,1357
2026-01-11,23,935
2026-01-12,0,334
2026-01-12,1,241
2026-01-12,2,121
2026-01-12,3,2647
2026-01-12,4,468
2026-01-12,5,371
2026-01-12,6,573
2026-01-12,7,691
2026-01-12,8,1042
2026-01-12,9,1274
2026-01-12,10,1453
2026-01-12,11,1388
2026-01-12,12,1392
2026-01-12,13,1477
2026-01-12,14,1347
2026-01-12,15,1392
2026-01-12,16,1030
2026-01-12,17,1108
2026-01-12,18,1309
2026-01-12,19,1356
2026-01-12,20,1402
2026-01-12,21,1374
2026-01-12,22,1328
2026-01-12,23,1134
2026-01-13,0,591
2026-01-13,1,192
2026-01-13,2,185
2026-01-13,3,3576
2026-01-13,4,825
2026-01-13,5,658
2026-01-13,6,387
2026-01-13,7,786
2026-01-13,8,1166
2026-01-13,9,1584
2026-01-13,10,1655
2026-01-13,11,1498
2026-01-13,12,1605
2026-01-13,13,1422
2026-01-13,14,1430
2026-01-13,15,1194
2026-01-13,16,1163
2026-01-13,17,1216
2026-01-13,18,1256
2026-01-13,19,1423
2026-01-13,20,1586
2026-01-13,21,1662
2026-01-13,22,1464
2026-01-13,23,995
2026-01-14,0,470
2026-01-14,1,306
2026-01-14,2,125
2026-01-14,3,2218
2026-01-14,4,235
2026-01-14,5,317
2026-01-14,6,632
2026-01-14,7,804
2026-01-14,8,1216
2026-01-14,9,1390
2026-01-14,10,1544
2026-01-14,11,1700
2026-01-14,12,1856
2026-01-14,13,1626
2026-01-14,14,1408
2026-01-14,15,1178
2026-01-14,16,1203
2026-01-14,17,1202
2026-01-14,18,3957
2026-01-14,19,1626
2026-01-14,20,1530
2026-01-14,21,1607
2026-01-14,22,1534
2026-01-14,23,1050
2026-01-15,0,463
2026-01-15,1,230
2026-01-15,2,121
2026-01-15,3,2862
2026-01-15,4,224
2026-01-15,5,614
2026-01-15,6,485
2026-01-15,7,796
2026-01-15,8,1271
2026-01-15,9,1286
2026-01-15,10,1463
2026-01-15,11,1655
2026-01-15,12,2103
2026-01-15,13,1901
2026-01-15,14,1526
2026-01-15,15,1342
2026-01-15,16,1311
2026-01-15,17,1306
2026-01-15,18,1693
2026-01-15,19,1756
2026-01-15,20,1899
2026-01-15,21,1654
2026-01-15,22,1449
2026-01-15,23,1108
2026-01-16,0,574
2026-01-16,1,219
2026-01-16,2,154
2026-01-16,3,3200
2026-01-16,4,171
2026-01-16,5,461
2026-01-16,6,450
2026-01-16,7,1069
2026-01-16,8,1224
2026-01-16,9,1435
2026-01-16,10,1538
2026-01-16,11,1531
2026-01-16,12,1587
2026-01-16,13,354
2026-01-16,15,3295
2026-01-16,16,1332
2026-01-16,17,1421
2026-01-16,18,1521
2026-01-16,19,1409
2026-01-16,20,1885
2026-01-16,21,1389
2026-01-16,22,1299
2026-01-16,23,1139
2026-01-17,0,603
2026-01-17,1,297
2026-01-17,2,188
2026-01-17,3,2581
2026-01-17,4,319
2026-01-17,5,298
2026-01-17,6,390
2026-01-17,7,558
2026-01-17,8,1113
2026-01-17,9,1221
2026-01-17,10,1602
2026-01-17,11,1767
2026-01-17,12,1650
2026-01-17,13,1593
2026-01-17,14,1735
2026-01-17,15,1666
2026-01-17,16,1349
2026-01-17,17,1571
2026-01-17,18,1462
2026-01-17,19,1537
2026-01-17,20,1686
2026-01-17,21,1511
2026-01-17,22,1511
2026-01-17,23,1258
2026-01-18,0,685
2026-01-18,1,480
2026-01-18,2,212
2026-01-18,3,3104
2026-01-18,4,482
2026-01-18,5,300
2026-01-18,6,225
2026-01-18,7,473
2026-01-18,8,884
2026-01-18,9,1226
2026-01-18,10,1498
2026-01-18,11,1679
2026-01-18,12,1662
2026-01-18,13,1652
2026-01-18,14,1517
2026-01-18,15,1280
2026-01-18,16,1211
2026-01-18,17,1368
2026-01-18,18,1570
2026-01-18,19,1516
2026-01-18,20,1688
2026-01-18,21,1850
2026-01-18,22,1723
2026-01-18,23,1177
2026-01-19,0,670
2026-01-19,1,391
2026-01-19,2,171
2026-01-19,3,3514
2026-01-19,4,237
2026-01-19,5,359
2026-01-19,6,495
2026-01-19,7,1038
2026-01-19,8,1199
2026-01-19,9,1704
2026-01-19,10,1677
2026-01-19,11,1722
2026-01-19,12,2145
2026-01-19,13,1823
2026-01-19,14,1500
2026-01-19,15,1509
2026-01-19,16,1470
2026-01-19,17,1302
2026-01-19,18,1392
2026-01-19,19,1463
2026-01-19,20,1583
2026-01-19,21,1487
2026-01-19,22,1515
2026-01-19,23,1204
2026-01-20,0,740
2026-01-20,1,462
2026-01-20,2,206
2026-01-20,3,3914
2026-01-20,4,622
2026-01-20,5,983
2026-01-20,6,492
2026-01-20,7,765
2026-01-20,8,1094
2026-01-20,9,1325
2026-01-20,10,1468
2026-01-20,11,1315
2026-01-20,12,1298
2026-01-20,13,1314
2026-01-20,14,1257
2026-01-20,15,1053
2026-01-20,16,1094
2026-01-20,17,1161
2026-01-20,18,1087
2026-01-20,19,1098
2026-01-20,20,1426
2026-01-20,21,1089
2026-01-20,22,1346
2026-01-20,23,911
2026-01-21,0,558
2026-01-21,1,351
2026-01-21,2,144
2026-01-21,3,2471
2026-01-21,4,333
2026-01-21,5,294
2026-01-21,6,514
2026-01-21,7,585
2026-01-21,8,858
2026-01-21,9,1190
2026-01-21,10,1428
2026-01-21,11,1151
2026-01-21,12,1218
2026-01-21,13,1253
2026-01-21,14,1205
2026-01-21,15,1162
2026-01-21,16,897
2026-01-21,17,963
2026-01-21,18,1064
2026-01-21,19,1243
2026-01-21,20,1408
2026-01-21,21,1201
2026-01-21,22,1116
2026-01-21,23,919
2026-01-22,0,389
2026-01-22,1,140
2026-01-22,2,171
2026-01-22,3,2760
2026-01-22,4,125
2026-01-22,5,298
2026-01-22,6,272
2026-01-22,7,739
2026-01-22,8,1129
2026-01-22,9,1123
2026-01-22,10,1408
2026-01-22,11,1430
2026-01-22,12,1209
2026-01-22,13,1335
2026-01-22,14,1244
2026-01-22,15,1098
2026-01-22,16,784
2026-01-22,17,929
2026-01-22,18,1019
2026-01-22,19,1257
2026-01-22,20,1187
2026-01-22,21,1034
2026-01-22,22,1125
2026-01-22,23,968
2026-01-23,0,647
2026-01-23,1,177
2026-01-23,2,108
2026-01-23,3,2743
2026-01-23,4,115
2026-01-23,5,338
2026-01-23,6,297
2026-01-23,7,672
2026-01-23,8,955
2026-01-23,9,1075
2026-01-23,10,1314
2026-01-23,11,1050
2026-01-23,12,1178
2026-01-23,13,1030
2026-01-23,14,905
2026-01-23,15,1052
2026-01-23,16,932
2026-01-23,17,795
2026-01-23,18,846
2026-01-23,19,806
2026-01-23,20,897
2026-01-23,21,928
2026-01-23,22,795
2026-01-23,23,883
2026-01-24,0,513
2026-01-24,1,214
2026-01-24,2,124
2026-01-24,3,2322
2026-01-24,4,53
2026-01-24,5,252
2026-01-24,6,612
2026-01-24,7,524
2026-01-24,8,665
2026-01-24,9,844
2026-01-24,10,1217
2026-01-24,11,1264
2026-01-24,12,1280
2026-01-24,13,1456
2026-01-24,14,1177
2026-01-24,15,964
2026-01-24,16,1013
2026-01-24,17,1114
2026-01-24,18,847
2026-01-24,19,1265
2026-01-24,20,1109
2026-01-24,21,1194
2026-01-24,22,1178
2026-01-24,23,1029
2026-01-25,0,513
2026-01-25,1,221
2026-01-25,2,123
2026-01-25,3,1805
2026-01-25,4,436
2026-01-25,5,159
2026-01-25,6,136
2026-01-25,7,407
2026-01-25,8,643
2026-01-25,9,962
2026-01-25,10,1266
2026-01-25,11,1096
2026-01-25,12,1173
2026-01-25,13,1410
2026-01-25,14,1147
2026-01-25,15,1081
2026-01-25,16,1096
2026-01-25,17,1012
2026-01-25,18,1234
2026-01-25,19,1572
2026-01-25,20,1495
2026-01-25,21,1161
2026-01-25,22,1280
2026-01-25,23,917
2026-01-26,0,548
2026-01-26,1,480
2026-01-26,2,114
2026-01-26,3,2301
2026-01-26,4,158
2026-01-26,5,374
2026-01-26,6,234
2026-01-26,7,492
2026-01-26,8,813
2026-01-26,9,1183
2026-01-26,10,1290
2026-01-26,11,1389
2026-01-26,12,1277
2026-01-26,13,1387
2026-01-26,14,1277
2026-01-26,15,1167
2026-01-26,16,940
2026-01-26,17,1026
2026-01-26,18,1089
2026-01-26,19,1115
2026-01-26,20,1299
2026-01-26,21,1281
2026-01-26,22,1208
2026-01-26,23,881
2026-01-27,0,360
2026-01-27,1,196
2026-01-27,2,87
2026-01-27,3,2864
2026-01-27,4,156
2026-01-27,5,530
2026-01-27,6,354
2026-01-27,7,544
2026-01-27,8,967
2026-01-27,9,1200
2026-01-27,10,1266
2026-01-27,11,1245
2026-01-27,12,1376
2026-01-27,13,1249
2026-01-27,14,1197
2026-01-27,15,935
2026-01-27,16,1035
2026-01-27,17,963
2026-01-27,18,1094
2026-01-27,19,1199
2026-01-27,20,1260
2026-01-27,21,1301
2026-01-27,22,1233
2026-01-27,23,996
2026-01-28,0,488
2026-01-28,1,188
2026-01-28,2,99
2026-01-28,3,2802
2026-01-28,4,265
2026-01-28,5,204
2026-01-28,6,235
2026-01-28,7,685
2026-01-28,8,808
2026-01-28,9,1090
2026-01-28,10,1310
2026-01-28,11,835
2026-01-28,12,1082
2026-01-28,13,1376
2026-01-28,14,1078
2026-01-28,15,903
2026-01-28,16,905
2026-01-28,17,892
2026-01-28,18,996
2026-01-28,19,1046
2026-01-28,20,1167
2026-01-28,21,1076
2026-01-28,22,1321
2026-01-28,23,713
2026-01-29,0,600
2026-01-29,1,571
2026-01-29,2,169
2026-01-29,3,2357
2026-01-29,4,230
2026-01-29,5,247
2026-01-29,6,258
2026-01-29,7,648
2026-01-29,8,831
2026-01-29,9,930
2026-01-29,10,916
2026-01-29,11,998
2026-01-29,12,1052
2026-01-29,13,1267
2026-01-29,14,1064
2026-01-29,15,940
2026-01-29,16,796
2026-01-29,17,953
2026-01-29,18,955
2026-01-29,19,1106
2026-01-29,20,1246
2026-01-29,21,994
2026-01-29,22,1014
2026-01-29,23,822
2026-01-30,0,704
2026-01-30,1,408
2026-01-30,2,154
2026-01-30,3,2360
2026-01-30,4,452
2026-01-30,5,249
2026-01-30,6,289
2026-01-30,7,593
2026-01-30,8,828
2026-01-30,9,1104
2026-01-30,10,1068
2026-01-30,11,1124
2026-01-30,12,1959
2026-01-30,13,1210
2026-01-30,14,1623
2026-01-30,15,878
2026-01-30,16,1217
2026-01-30,17,952
2026-01-30,18,1175
2026-01-30,19,950
2026-01-30,20,993
2026-01-30,21,974
2026-01-30,22,1094
2026-01-30,23,946
2026-01-31,0,403
2026-01-31,1,169
2026-01-31,2,128
2026-01-31,3,2526
2026-01-31,4,84
2026-01-31,5,273
2026-01-31,6,181
2026-01-31,7,306
2026-01-31,8,632
2026-01-31,9,905
2026-01-31,10,1020
2026-01-31,11,1101
2026-01-31,12,1154
2026-01-31,13,1101
2026-01-31,14,1029
2026-01-31,15,983
2026-01-31,16,919
2026-01-31,17,1002
2026-01-31,18,1257
