datum,hodina,joblines
2026-03-21,5,1125
2026-03-21,6,1456
2026-03-21,7,1040
2026-03-21,8,1335
2026-03-21,9,837
2026-03-21,10,843
2026-03-21,11,987
2026-03-21,12,1074
2026-03-21,13,2495
2026-03-21,14,1889
2026-03-21,15,465
2026-03-21,16,345
2026-03-21,17,1969
2026-03-21,18,1610
2026-03-21,19,2016
2026-03-21,20,2644
2026-03-21,21,2876
2026-03-21,22,2157
2026-03-21,23,1745
2026-03-22,0,2817
2026-03-22,1,2447
2026-03-22,2,1384
2026-03-22,3,1621
2026-03-22,4,355
2026-03-22,5,722
2026-03-22,6,1389
2026-03-22,7,614
2026-03-22,8,1071
2026-03-22,9,299
2026-03-22,10,784
2026-03-22,11,844
2026-03-22,12,1802
2026-03-22,13,1961
2026-03-22,14,1876
2026-03-22,15,1473
2026-03-22,16,622
2026-03-22,17,1448
2026-03-22,18,2170
2026-03-22,19,1710
2026-03-22,20,3315
2026-03-22,21,2149
2026-03-22,22,1897
2026-03-22,23,2304
2026-03-23,0,2591
2026-03-23,1,1359
2026-03-23,2,1893
2026-03-23,3,2330
2026-03-23,4,624
2026-03-23,5,1077
2026-03-23,6,1112
2026-03-23,7,1319
2026-03-23,8,1313
2026-03-23,9,1059
2026-03-23,10,1042
2026-03-23,11,1203
2026-03-23,12,2115
2026-03-23,13,1261
2026-03-23,14,1763
2026-03-23,15,1921
2026-03-23,16,1118
2026-03-23,17,2162
2026-03-23,18,2726
2026-03-23,19,2718
2026-03-23,20,3993
2026-03-23,21,2966
2026-03-23,22,2439
2026-03-23,23,2050
2026-03-24,0,1446
2026-03-24,1,1224
2026-03-24,2,500
2026-03-24,3,2167
2026-03-24,4,512
2026-03-24,5,1660
2026-03-24,6,1189
2026-03-24,7,836
2026-03-24,8,1259
2026-03-24,9,1187
2026-03-24,10,1593
2026-03-24,11,1896
2026-03-24,12,2209
2026-03-24,13,1210
2026-03-24,14,468
2026-03-24,15,1353
2026-03-24,16,541
2026-03-24,17,2059
2026-03-24,18,3332
2026-03-24,19,2635
2026-03-24,20,4830
2026-03-24,21,2131
2026-03-24,22,2072
2026-03-24,23,2885
2026-03-25,0,3349
2026-03-25,1,3201
2026-03-25,2,2986
2026-03-25,3,633
2026-03-25,4,465
2026-03-25,5,2488
2026-03-25,6,1969
2026-03-25,7,1460
2026-03-25,8,2686
2026-03-25,9,2525
2026-03-25,10,1548
2026-03-25,11,1453
2026-03-25,12,1986
2026-03-25,13,2160
2026-03-25,14,1204
2026-03-25,15,1452
2026-03-25,16,570
2026-03-25,17,1965
2026-03-25,18,3674
2026-03-25,19,2820
2026-03-25,20,2397
2026-03-25,21,2694
2026-03-25,22,2314
2026-03-25,23,2760
2026-03-26,0,3804
2026-03-26,1,2107
2026-03-26,2,2454
2026-03-26,3,2231
2026-03-26,4,328
2026-03-26,5,1378
2026-03-26,6,1618
2026-03-26,7,1276
2026-03-26,8,1778
2026-03-26,9,1506
2026-03-26,10,1140
2026-03-26,11,2105
2026-03-26,12,1876
2026-03-26,13,1802
2026-03-26,14,1363
2026-03-26,15,1123
2026-03-26,16,331
2026-03-26,17,1975
2026-03-26,18,3079
2026-03-26,19,2428
2026-03-26,20,4497
2026-03-26,21,3264
2026-03-26,22,2967
2026-03-26,23,3504
2026-03-27,0,3973
2026-03-27,1,2533
2026-03-27,2,1885
2026-03-27,3,1193
2026-03-27,4,43
2026-03-27,5,1386
2026-03-27,6,923
2026-03-27,7,1177
2026-03-27,8,2300
2026-03-27,9,1163
2026-03-27,10,1040
2026-03-27,11,1333
2026-03-27,12,1550
2026-03-27,13,1521
2026-03-27,14,1862
2026-03-27,15,1146
2026-03-27,16,555
2026-03-27,17,1389
2026-03-27,18,3609
2026-03-27,19,2539
2026-03-27,20,2995
2026-03-27,21,3503
2026-03-27,22,2935
2026-03-27,23,3463
2026-03-28,0,3218
2026-03-28,1,1897
2026-03-28,2,2724
2026-03-28,3,1588
2026-03-28,4,282
2026-03-28,5,949
2026-03-28,6,889
2026-03-28,7,730
2026-03-28,8,869
2026-03-28,9,650
2026-03-28,10,611
2026-03-28,11,626
2026-03-28,12,958
2026-03-28,13,1768
2026-03-28,14,1325
2026-03-28,15,694
2026-03-28,16,461
2026-03-28,17,1648
2026-03-28,18,2745
2026-03-28,19,2248
2026-03-28,20,4356
2026-03-28,21,3803
2026-03-28,22,1913
2026-03-28,23,4390
2026-03-29,0,3314
2026-03-29,1,2030
2026-03-29,3,3018
2026-03-29,4,1375
2026-03-29,5,785
2026-03-29,6,775
2026-03-29,7,784
2026-03-29,8,1021
2026-03-29,9,828
2026-03-29,10,869
2026-03-29,11,881
2026-03-29,12,1508
2026-03-29,13,1011
2026-03-29,14,1904
2026-03-29,15,663
2026-03-29,16,644
2026-03-29,17,4485
2026-03-29,18,2827
2026-03-29,19,3434
2026-03-29,20,3994
2026-03-29,21,3247
2026-03-29,22,1653
2026-03-29,23,3187
2026-03-30,0,3279
2026-03-30,1,2673
2026-03-30,2,2390
2026-03-30,3,316
2026-03-30,4,116
2026-03-30,5,813
2026-03-30,6,1811
2026-03-30,7,1471
2026-03-30,8,1184
2026-03-30,9,954
2026-03-30,10,1065
2026-03-30,11,955
2026-03-30,12,1025
2026-03-30,13,1863
2026-03-30,14,2437
2026-03-30,15,1773
2026-03-30,16,874
2026-03-30,17,3131
2026-03-30,18,3490
2026-03-30,19,2761
2026-03-30,20,2406
2026-03-30,21,4564
2026-03-30,22,3305
2026-03-30,23,3160
2026-03-31,0,4334
2026-03-31,1,3357
2026-03-31,2,2522
2026-03-31,3,2131
2026-03-31,4,606
2026-03-31,5,948
2026-03-31,6,1282
2026-03-31,7,1570
2026-03-31,8,1169
2026-03-31,9,1027
2026-03-31,10,1850
2026-03-31,11,1966
2026-03-31,12,3555
2026-03-31,13,2091
2026-03-31,14,975
2026-03-31,15,1678
2026-03-31,16,926
2026-03-31,17,5148
2026-03-31,18,3122
2026-03-31,19,2232
2026-03-31,20,3683
2026-03-31,21,3806
2026-03-31,22,1777
2026-03-31,23,3170
2026-04-01,0,4190
2026-04-01,1,2650
2026-04-01,2,2556
2026-04-01,3,3014
2026-04-01,4,466
2026-04-01,5,908
2026-04-01,6,1152
2026-04-01,7,1624
2026-04-01,8,1025
2026-04-01,9,1816
2026-04-01,10,1068
2026-04-01,11,118
2026-04-01,12,1255
2026-04-01,13,1053
2026-04-01,14,2338
2026-04-01,15,1476
2026-04-01,16,918
2026-04-01,17,4039
2026-04-01,18,3748
2026-04-01,19,3271
2026-04-01,20,3592
2026-04-01,21,2670
2026-04-01,22,2192
2026-04-01,23,2516
2026-04-02,0,3081
2026-04-02,1,2692
2026-04-02,2,3297
2026-04-02,3,4588
2026-04-02,4,782
2026-04-02,5,2446
2026-04-02,6,2202
2026-04-02,7,1662
2026-04-02,8,1129
2026-04-02,9,1689
2026-04-02,10,1510
2026-04-02,11,1201
2026-04-02,12,1533
2026-04-02,13,1178
2026-04-02,14,1281
2026-04-02,15,1571
2026-04-02,16,831
2026-04-02,17,2904
2026-04-02,18,3192
2026-04-02,19,3056
2026-04-02,20,2251
2026-04-02,21,1736
2026-04-02,22,1926
2026-04-02,23,2769
2026-04-03,0,3562
2026-04-03,1,3080
2026-04-03,2,822
2026-04-03,3,220
2026-04-03,4,13
2026-04-03,5,398
2026-04-03,6,470
2026-04-03,7,299
2026-04-03,8,344
2026-04-03,9,494
2026-04-03,10,1206
2026-04-03,11,2806
2026-04-03,12,2208
2026-04-03,13,1255
2026-04-03,14,1938
2026-04-03,15,1141
2026-04-03,16,614
2026-04-03,17,2558
2026-04-03,18,3573
2026-04-03,19,2552
2026-04-03,20,2493
2026-04-03,21,2037
2026-04-03,22,1913
2026-04-03,23,2545
2026-04-04,0,2539
2026-04-04,1,2050
2026-04-04,2,1934
2026-04-04,3,572
2026-04-04,4,18
2026-04-04,5,706
2026-04-04,6,1380
2026-04-04,7,1237
2026-04-04,8,1815
2026-04-04,9,834
2026-04-04,10,539
2026-04-04,11,673
2026-04-04,12,1416
2026-04-04,13,994
2026-04-04,14,633
2026-04-04,15,499
2026-04-04,16,673
2026-04-04,17,1311
2026-04-04,18,1543
2026-04-04,19,1882
2026-04-04,20,2164
2026-04-04,21,2049
2026-04-04,22,1529
2026-04-04,23,2237
2026-04-05,0,2000
2026-04-05,1,1922
2026-04-05,2,1552
2026-04-05,3,158
2026-04-05,4,41
2026-04-05,5,279
2026-04-05,6,336
2026-04-05,7,540
2026-04-05,8,551
2026-04-05,9,284
2026-04-05,10,413
2026-04-05,11,892
2026-04-05,12,535
2026-04-05,13,947
2026-04-05,14,694
2026-04-05,15,340
2026-04-05,16,586
2026-04-05,17,2834
2026-04-05,18,1764
2026-04-05,19,1103
2026-04-05,20,1631
2026-04-05,21,1506
2026-04-05,22,1342
2026-04-05,23,2677
2026-04-06,0,1852
2026-04-06,1,2293
2026-04-06,2,1960
2026-04-06,3,269
2026-04-06,4,86
2026-04-06,5,552
2026-04-06,6,943
2026-04-06,7,873
2026-04-06,8,926
2026-04-06,9,985
2026-04-06,10,453
2026-04-06,11,554
2026-04-06,12,548
2026-04-06,13,1019
2026-04-06,14,1992
2026-04-06,15,1020
2026-04-06,16,459
2026-04-06,17,1586
2026-04-06,18,2061
2026-04-06,19,1978
2026-04-06,20,2117
2026-04-06,21,1754
2026-04-06,22,1846
2026-04-06,23,2708
2026-04-07,0,3012
2026-04-07,1,3122
2026-04-07,2,2504
2026-04-07,3,5193
2026-04-07,4,2445
2026-04-07,5,2734
2026-04-07,6,2518
2026-04-07,7,2889
2026-04-07,8,1708
2026-04-07,9,1611
2026-04-07,10,928
2026-04-07,11,1693
2026-04-07,12,2345
2026-04-07,13,2348
2026-04-07,14,3362
2026-04-07,15,2615
2026-04-07,16,1190
2026-04-07,17,3951
2026-04-07,18,3196
2026-04-07,19,3246
2026-04-07,20,2934
2026-04-07,21,3052
2026-04-07,22,2517
2026-04-07,23,3662
2026-04-08,0,2724
2026-04-08,1,2489
2026-04-08,2,1804
2026-04-08,3,1245
2026-04-08,4,604
2026-04-08,5,1095
2026-04-08,6,1604
2026-04-08,7,1011
2026-04-08,8,1761
2026-04-08,9,2083
2026-04-08,10,1722
2026-04-08,11,2674
2026-04-08,12,2640
2026-04-08,13,2566
2026-04-08,14,2417
2026-04-08,15,2140
2026-04-08,16,1728
2026-04-08,17,3542
2026-04-08,18,4594
2026-04-08,19,3029
2026-04-08,20,2367
2026-04-08,21,2870
2026-04-08,22,2700
2026-04-08,23,3072
2026-04-09,0,5254
2026-04-09,1,3966
2026-04-09,2,3446
2026-04-09,3,2750
2026-04-09,4,850
2026-04-09,5,1450
2026-04-09,6,1709
2026-04-09,7,1553
2026-04-09,8,1922
2026-04-09,9,1880
2026-04-09,10,1685
2026-04-09,11,1598
2026-04-09,12,3028
2026-04-09,13,1618
2026-04-09,14,2590
2026-04-09,15,1751
2026-04-09,16,649
2026-04-09,17,1154
2026-04-09,18,3345
2026-04-09,19,3544
2026-04-09,20,3059
2026-04-09,21,2783
2026-04-09,22,3206
2026-04-09,23,3382
2026-04-10,0,4327
2026-04-10,1,4575
2026-04-10,2,3220
2026-04-10,3,3256
2026-04-10,4,3190
2026-04-10,5,2280
2026-04-10,6,2196
2026-04-10,7,2022
2026-04-10,8,2244
2026-04-10,9,2929
2026-04-10,10,2874
2026-04-10,11,2567
2026-04-10,12,3656
2026-04-10,13,2823
2026-04-10,14,1650
2026-04-10,15,2598
2026-04-10,16,1012
2026-04-10,17,2801
2026-04-10,18,2431
2026-04-10,19,2372
2026-04-10,20,3230
2026-04-10,21,2778
2026-04-10,22,1844
2026-04-10,23,4230
2026-04-11,0,4794
2026-04-11,1,3803
2026-04-11,2,2358
2026-04-11,3,921
2026-04-11,4,507
2026-04-11,5,1892
2026-04-11,6,2323
2026-04-11,7,2276
2026-04-11,8,2395
2026-04-11,9,2126
2026-04-11,10,1926
2026-04-11,11,2088
2026-04-11,12,1787
2026-04-11,13,1629
2026-04-11,14,1488
2026-04-11,15,1371
2026-04-11,16,1015
2026-04-11,17,3405
2026-04-11,18,2073
2026-04-11,19,2579
2026-04-11,20,2235
2026-04-11,21,2187
2026-04-11,22,1448
2026-04-11,23,3742
2026-04-12,0,4588
2026-04-12,1,2991
2026-04-12,2,2517
2026-04-12,3,2408
2026-04-12,4,859
2026-04-12,5,936
2026-04-12,6,1248
2026-04-12,7,1286
2026-04-12,8,1234
2026-04-12,9,1052
2026-04-12,10,225
2026-04-12,11,599
2026-04-12,12,645
2026-04-12,13,2007
2026-04-12,14,1708
2026-04-12,15,1195
2026-04-12,16,577
2026-04-12,17,3491
2026-04-12,18,3666
2026-04-12,19,3687
2026-04-12,20,3269
2026-04-12,21,2840
2026-04-12,22,2666
2026-04-12,23,3655
2026-04-13,0,4521
2026-04-13,1,3733
2026-04-13,2,2339
2026-04-13,3,1616
2026-04-13,4,324
2026-04-13,5,1414
2026-04-13,6,1601
2026-04-13,7,2179
2026-04-13,8,1791
2026-04-13,9,1266
2026-04-13,10,1435
2026-04-13,11,1455
2026-04-13,12,1428
2026-04-13,13,1840
2026-04-13,14,2267
2026-04-13,15,1480
2026-04-13,16,736
2026-04-13,17,2948
2026-04-13,18,3830
2026-04-13,19,3702
2026-04-13,20,4003
2026-04-13,21,3140
2026-04-13,22,2978
2026-04-13,23,3641
2026-04-14,0,2999
2026-04-14,1,3394
2026-04-14,2,3345
2026-04-14,3,3811
2026-04-14,4,1020
2026-04-14,5,1689
2026-04-14,6,1600
2026-04-14,7,1203
2026-04-14,8,1841
2026-04-14,9,1754
2026-04-14,10,2061
2026-04-14,11,1501
2026-04-14,12,1871
2026-04-14,13,1617
2026-04-14,14,2461
2026-04-14,15,3081
2026-04-14,16,1604
2026-04-14,17,3049
2026-04-14,18,3393
2026-04-14,19,2775
2026-04-14,20,3805
2026-04-14,21,3416
2026-04-14,22,3644
2026-04-14,23,4123
2026-04-15,0,3523
2026-04-15,1,4736
2026-04-15,2,2005
2026-04-15,3,618
2026-04-15,4,235
2026-04-15,5,1149
2026-04-15,6,1271
2026-04-15,7,1667
2026-04-15,8,1464
2026-04-15,9,2275
2026-04-15,10,3409
2026-04-15,11,2118
2026-04-15,12,2744
2026-04-15,13,2421
2026-04-15,14,1369
2026-04-15,15,1638
2026-04-15,16,1292
2026-04-15,17,2743
2026-04-15,18,3202
2026-04-15,19,3126
2026-04-15,20,4674
2026-04-15,21,4674
2026-04-15,22,3549
2026-04-15,23,3962
2026-04-16,0,4083
2026-04-16,1,3560
2026-04-16,2,1701
2026-04-16,3,635
2026-04-16,4,166
2026-04-16,5,1367
2026-04-16,6,1862
2026-04-16,7,2172
2026-04-16,8,3002
2026-04-16,9,2733
2026-04-16,10,1885
2026-04-16,11,1529
2026-04-16,12,2547
2026-04-16,13,2108
2026-04-16,14,1705
2026-04-16,15,1484
2026-04-16,16,1014
2026-04-16,17,2653
2026-04-16,18,3792
2026-04-16,19,3932
2026-04-16,20,3459
2026-04-16,21,3523
2026-04-16,22,3798
2026-04-16,23,4524
2026-04-17,0,4790
2026-04-17,1,4860
2026-04-17,2,3126
2026-04-17,3,839
2026-04-17,4,488
2026-04-17,5,1059
2026-04-17,6,1156
2026-04-17,7,2328
2026-04-17,8,2599
2026-04-17,9,2593
2026-04-17,10,1789
2026-04-17,11,1939
2026-04-17,12,2725
2026-04-17,13,1506
2026-04-17,14,730
2026-04-17,15,1871
2026-04-17,16,1420
2026-04-17,17,1551
2026-04-17,18,3605
2026-04-17,19,4025
2026-04-17,20,4667
2026-04-17,21,3838
2026-04-17,22,2083
2026-04-17,23,3445
2026-04-18,0,3248
2026-04-18,1,3741
2026-04-18,2,3151
2026-04-18,3,1800
2026-04-18,4,275
2026-04-18,5,1309
2026-04-18,6,1474
2026-04-18,7,1860
2026-04-18,8,1953
2026-04-18,9,1173
2026-04-18,10,886
2026-04-18,11,765
2026-04-18,12,1029
2026-04-18,13,1574
2026-04-18,14,950
2026-04-18,15,684
2026-04-18,16,414
2026-04-18,17,848
2026-04-18,18,2852
2026-04-18,19,3379
2026-04-18,20,3740
2026-04-18,21,3516
2026-04-18,22,3124
2026-04-18,23,3874
2026-04-19,0,3533
2026-04-19,1,4145
2026-04-19,2,2848
2026-04-19,3,1056
2026-04-19,4,406
2026-04-19,5,787
2026-04-19,6,1354
2026-04-19,7,1131
2026-04-19,8,1156
2026-04-19,9,817
2026-04-19,10,727
2026-04-19,11,658
2026-04-19,12,981
2026-04-19,13,1509
2026-04-19,14,1241
2026-04-19,15,784
2026-04-19,16,261
2026-04-19,17,1652
2026-04-19,18,2657
2026-04-19,19,2706
2026-04-19,20,3224
2026-04-19,21,3024
2026-04-19,22,2326
2026-04-19,23,2702
2026-04-20,0,4348
2026-04-20,1,4849
2026-04-20,2,3254
2026-04-20,3,5164
2026-04-20,4,1018
2026-04-20,5,1149
2026-04-20,6,1259
2026-04-20,7,1231
2026-04-20,8,1365
2026-04-20,9,1251
2026-04-20,10,1432
2026-04-20,11,1146
2026-04-20,12,1015
2026-04-20,13,1945
2026-04-20,14,1478
2026-04-20,15,2227
2026-04-20,16,1570
2026-04-20,17,3121
2026-04-20,18,5180
2026-04-20,19,4562
2026-04-20,20,4507
2026-04-20,21,3796
2026-04-20,22,3100
2026-04-20,23,4311
2026-04-21,0,4441
2026-04-21,1,3922
2026-04-21,2,3284
2026-04-21,3,2302
2026-04-21,4,775
2026-04-21,5,916
2026-04-21,6,1371
2026-04-21,7,1228
2026-04-21,8,2222
2026-04-21,9,1520
2026-04-21,10,2264
2026-04-21,11,2094
2026-04-21,12,2728
2026-04-21,13,1642
2026-04-21,14,1856
2026-04-21,15,1493
2026-04-21,16,248
2026-04-21,17,4447
2026-04-21,18,4755
2026-04-21,19,4216
2026-04-21,20,4191
2026-04-21,21,4285
2026-04-21,22,3026
2026-04-21,23,5118
2026-04-22,0,3886
2026-04-22,1,3152
2026-04-22,2,3555
2026-04-22,3,1476
2026-04-22,4,444
2026-04-22,5,778
2026-04-22,6,1331
2026-04-22,7,1820
2026-04-22,8,1687
2026-04-22,9,2412
2026-04-22,10,1579
2026-04-22,11,1355
2026-04-22,12,1794
2026-04-22,13,2638
2026-04-22,14,2105
2026-04-22,15,1644
2026-04-22,16,1600
2026-04-22,17,4324
2026-04-22,18,4829
2026-04-22,19,3761
2026-04-22,20,4689
2026-04-22,21,3838
2026-04-22,22,3617
2026-04-22,23,3860
2026-04-23,0,4540
2026-04-23,1,4409
2026-04-23,2,1833
2026-04-23,3,428
2026-04-23,4,80
2026-04-23,5,1445
2026-04-23,6,689
2026-04-23,7,1147
2026-04-23,8,1561
2026-04-23,9,2228
2026-04-23,10,1861
2026-04-23,11,1772
2026-04-23,12,1802
2026-04-23,13,2897
2026-04-23,14,2737
2026-04-23,15,1430
2026-04-23,16,1845
2026-04-23,17,3589
2026-04-23,18,1804
2026-04-23,19,3024
2026-04-23,20,4935
2026-04-23,21,4983
2026-04-23,22,3950
2026-04-23,23,4931
2026-04-24,0,4375
2026-04-24,1,6161
2026-04-24,2,4460
2026-04-24,3,3593
2026-04-24,4,1151
2026-04-24,5,1124
2026-04-24,6,1278
2026-04-24,7,1547
2026-04-24,8,1966
2026-04-24,9,1469
2026-04-24,10,1787
2026-04-24,11,1705
2026-04-24,12,2578
2026-04-24,13,1379
2026-04-24,14,1717
2026-04-24,15,1019
2026-04-24,16,239
2026-04-24,17,4182
2026-04-24,18,5789
2026-04-24,19,3654
2026-04-24,20,4925
2026-04-24,21,4264
2026-04-24,22,2473
2026-04-24,23,3615
2026-04-25,0,4060
2026-04-25,1,4085
2026-04-25,2,2414
2026-04-25,3,1392
2026-04-25,4,250
2026-04-25,5,847
2026-04-25,6,832
2026-04-25,7,1346
2026-04-25,8,1644
2026-04-25,9,1028
2026-04-25,10,810
2026-04-25,11,1089
2026-04-25,12,1227
2026-04-25,13,1133
2026-04-25,14,1402
2026-04-25,15,1072
2026-04-25,16,448
2026-04-25,17,5086
2026-04-25,18,4068
2026-04-25,19,3880
2026-04-25,20,3458
2026-04-25,21,3166
2026-04-25,22,1553
2026-04-25,23,3082
2026-04-26,0,3707
2026-04-26,1,4349
2026-04-26,2,2935
2026-04-26,3,1293
2026-04-26,4,145
2026-04-26,5,807
2026-04-26,6,1005
2026-04-26,7,1001
2026-04-26,8,1650
2026-04-26,9,807
2026-04-26,10,1310
2026-04-26,11,1246
2026-04-26,12,1725
2026-04-26,13,1266
2026-04-26,14,1532
2026-04-26,15,1705
2026-04-26,16,647
2026-04-26,17,4627
2026-04-26,18,4727
2026-04-26,19,3697
2026-04-26,20,3683
2026-04-26,21,3223
2026-04-26,22,3098
2026-04-26,23,3484
2026-04-27,0,3850
2026-04-27,1,4696
2026-04-27,2,3603
2026-04-27,3,2894
2026-04-27,4,498
2026-04-27,5,869
2026-04-27,6,1256
2026-04-27,7,1367
2026-04-27,8,1647
2026-04-27,9,1165
2026-04-27,10,1247
2026-04-27,11,1534
2026-04-27,12,1925
2026-04-27,13,1451
2026-04-27,14,1382
2026-04-27,15,876
2026-04-27,16,487
2026-04-27,17,4463
2026-04-27,18,4903
2026-04-27,19,3265
2026-04-27,20,3835
2026-04-27,21,4178
2026-04-27,22,4162
2026-04-27,23,4382
2026-04-28,0,3787
2026-04-28,1,3400
2026-04-28,2,3165
2026-04-28,3,4618
2026-04-28,4,1773
2026-04-28,5,441
2026-04-28,6,1802
2026-04-28,7,1447
2026-04-28,8,1329
2026-04-28,9,1654
2026-04-28,10,1143
2026-04-28,11,1377
2026-04-28,12,2145
2026-04-28,13,2296
2026-04-28,14,1712
2026-04-28,15,1329
2026-04-28,16,614
2026-04-28,17,2112
2026-04-28,18,4565
2026-04-28,19,4141
2026-04-28,20,4438
2026-04-28,21,4697
2026-04-28,22,2718
2026-04-28,23,2690
2026-04-29,0,4660
2026-04-29,1,3568
2026-04-29,2,3589
2026-04-29,3,5763
2026-04-29,4,2723
2026-04-29,5,1318
2026-04-29,6,815
2026-04-29,7,1589
2026-04-29,8,1637
2026-04-29,9,1906
2026-04-29,10,1425
2026-04-29,11,1487
2026-04-29,12,1766
2026-04-29,13,1687
2026-04-29,14,1269
2026-04-29,15,1714
2026-04-29,16,1407
2026-04-29,17,5759
2026-04-29,18,5860
2026-04-29,19,3047
2026-04-29,20,4330
2026-04-29,21,2824
2026-04-29,22,3351
2026-04-29,23,2826
2026-04-30,0,5519
2026-04-30,1,4967
2026-04-30,2,3928
2026-04-30,3,1452
2026-04-30,4,1122
2026-04-30,5,1516
2026-04-30,6,1135
2026-04-30,7,1597
2026-04-30,8,2435
2026-04-30,9,1461
2026-04-30,10,1586
2026-04-30,11,1454
2026-04-30,12,2356
2026-04-30,13,2563
2026-04-30,14,2000
2026-04-30,15,1536
2026-04-30,16,1102
2026-04-30,17,3976
2026-04-30,18,2753
2026-04-30,19,1848
2026-04-30,20,2039
2026-04-30,21,2637
2026-04-30,22,1868
2026-04-30,23,3785
2026-05-01,0,4120
2026-05-01,1,3204
2026-05-01,2,1979
2026-05-01,3,285
2026-05-01,4,121
2026-05-01,5,413
2026-05-01,6,861
2026-05-01,7,1207
2026-05-01,8,1266
2026-05-01,9,684
2026-05-01,10,1679
2026-05-01,11,1016
2026-05-01,12,1049
2026-05-01,13,775
2026-05-01,14,2199
2026-05-01,15,1793
2026-05-01,16,1169
2026-05-01,17,6079
2026-05-01,18,2991
2026-05-01,19,3475
2026-05-01,20,2983
2026-05-01,21,3229
2026-05-01,22,2774
2026-05-01,23,3542
2026-05-02,0,3464
2026-05-02,1,2593
2026-05-02,2,796
2026-05-02,3,239
2026-05-02,4,117
2026-05-02,5,602
2026-05-02,6,1258
2026-05-02,7,1033
2026-05-02,8,1277
2026-05-02,9,1135
2026-05-02,10,1552
2026-05-02,11,1525
2026-05-02,12,1689
2026-05-02,13,959
2026-05-02,14,996
2026-05-02,15,967
2026-05-02,16,1070
2026-05-02,17,5039
2026-05-02,18,2575
2026-05-02,19,2800
2026-05-02,20,2395
2026-05-02,21,2724
2026-05-02,22,2247
2026-05-02,23,3371
2026-05-03,0,3427
2026-05-03,1,2926
2026-05-03,2,761
2026-05-03,3,68
2026-05-03,4,14
2026-05-03,5,933
2026-05-03,6,1242
2026-05-03,7,1059
2026-05-03,8,703
2026-05-03,9,748
2026-05-03,10,527
2026-05-03,11,1397
2026-05-03,12,1730
2026-05-03,13,1233
2026-05-03,14,1971
2026-05-03,15,1298
2026-05-03,16,1315
2026-05-03,17,4747
2026-05-03,18,3701
2026-05-03,19,3875
2026-05-03,20,3235
2026-05-03,21,4311
2026-05-03,22,3137
2026-05-03,23,3667
2026-05-04,0,3578
2026-05-04,1,3109
2026-05-04,2,1060
2026-05-04,3,229
2026-05-04,4,471
2026-05-04,5,1348
2026-05-04,6,1839
2026-05-04,7,1396
2026-05-04,8,1833
2026-05-04,9,1054
2026-05-04,10,1315
2026-05-04,11,1225
2026-05-04,12,954
2026-05-04,13,2538
2026-05-04,14,1715
2026-05-04,15,2481
2026-05-04,16,2092
2026-05-04,17,5994
2026-05-04,18,3959
2026-05-04,19,3695
2026-05-04,20,4242
2026-05-04,21,3453
2026-05-04,22,3529
2026-05-04,23,4407
2026-05-05,0,4792
2026-05-05,1,3583
2026-05-05,2,3430
2026-05-05,3,4544
2026-05-05,4,861
2026-05-05,5,1544
2026-05-05,6,1151
2026-05-05,7,1439
2026-05-05,8,1692
2026-05-05,9,1872
2026-05-05,10,1173
2026-05-05,11,2242
2026-05-05,12,1024
2026-05-05,13,2508
2026-05-05,14,2087
2026-05-05,15,2266
2026-05-05,16,1663
2026-05-05,17,4455
2026-05-05,18,6015
2026-05-05,19,4480
2026-05-05,20,4921
2026-05-05,21,4636
2026-05-05,22,3469
2026-05-05,23,4242
2026-05-06,0,5710
2026-05-06,1,5071
2026-05-06,2,4628
2026-05-06,3,4756
2026-05-06,4,1089
2026-05-06,5,1762
2026-05-06,6,2564
2026-05-06,7,1218
2026-05-06,8,1889
2026-05-06,9,1588
2026-05-06,10,1651
2026-05-06,11,2438
2026-05-06,12,1969
2026-05-06,13,2095
2026-05-06,14,2623
2026-05-06,15,2137
2026-05-06,16,1806
2026-05-06,17,6309
2026-05-06,18,5561
2026-05-06,19,2122
2026-05-06,20,3824
2026-05-06,21,6715
2026-05-06,22,4373
2026-05-06,23,4983
2026-05-07,0,4716
2026-05-07,1,4628
2026-05-07,2,4766
2026-05-07,3,4061
2026-05-07,4,812
2026-05-07,5,974
2026-05-07,6,1234
2026-05-07,7,1327
2026-05-07,8,2336
2026-05-07,9,1960
2026-05-07,10,2715
2026-05-07,11,2634
2026-05-07,12,2642
2026-05-07,13,2275
2026-05-07,14,3823
2026-05-07,15,2647
2026-05-07,16,1948
2026-05-07,17,5381
2026-05-07,18,4803
2026-05-07,19,3761
2026-05-07,20,4939
2026-05-07,21,4591
2026-05-07,22,3114
2026-05-07,23,4296
2026-05-08,0,4707
2026-05-08,1,4374
2026-05-08,2,4961
2026-05-08,3,4200
2026-05-08,4,704
2026-05-08,5,979
2026-05-08,6,1308
2026-05-08,7,1824
2026-05-08,8,2277
2026-05-08,9,2393
2026-05-08,10,1805
2026-05-08,11,2082
2026-05-08,12,2751
2026-05-08,13,3053
2026-05-08,14,2644
2026-05-08,15,2456
2026-05-08,16,1017
2026-05-08,17,3179
2026-05-08,18,4509
2026-05-08,19,4212
2026-05-08,20,4387
2026-05-08,21,4209
2026-05-08,22,2570
2026-05-08,23,3934
2026-05-09,0,4114
2026-05-09,1,4349
2026-05-09,2,5655
2026-05-09,3,1204
2026-05-09,4,297
2026-05-09,5,1745
2026-05-09,6,1618
2026-05-09,7,1687
2026-05-09,8,1607
2026-05-09,9,1398
2026-05-09,10,1896
2026-05-09,11,1872
