datum,hodina,joblines
2026-03-23,9,697
2026-03-23,10,775
2026-03-23,11,701
2026-03-23,12,956
2026-03-23,13,626
2026-03-23,14,771
2026-03-23,15,791
2026-03-23,16,647
2026-03-23,17,226
2026-03-23,18,163
2026-03-23,19,121
2026-03-23,20,125
2026-03-23,21,95
2026-03-23,22,119
2026-03-23,23,89
2026-03-24,0,152
2026-03-24,1,201
2026-03-24,2,133
2026-03-24,3,275
2026-03-24,4,149
2026-03-24,5,434
2026-03-24,6,486
2026-03-24,7,506
2026-03-24,8,607
2026-03-24,9,701
2026-03-24,10,525
2026-03-24,11,615
2026-03-24,12,661
2026-03-24,13,533
2026-03-24,14,70
2026-03-24,15,676
2026-03-24,16,449
2026-03-24,17,217
2026-03-24,18,176
2026-03-24,19,184
2026-03-24,20,205
2026-03-24,21,194
2026-03-24,22,157
2026-03-24,23,219
2026-03-25,0,158
2026-03-25,1,220
2026-03-25,2,219
2026-03-25,3,183
2026-03-25,4,204
2026-03-25,5,410
2026-03-25,6,753
2026-03-25,7,522
2026-03-25,8,523
2026-03-25,9,428
2026-03-25,10,380
2026-03-25,11,550
2026-03-25,12,557
2026-03-25,13,482
2026-03-25,14,407
2026-03-25,15,454
2026-03-25,16,455
2026-03-25,17,107
2026-03-25,18,112
2026-03-25,19,124
2026-03-25,20,134
2026-03-25,21,117
2026-03-25,22,192
2026-03-25,23,187
2026-03-26,0,243
2026-03-26,1,181
2026-03-26,2,201
2026-03-26,3,209
2026-03-26,4,162
2026-03-26,5,457
2026-03-26,6,544
2026-03-26,7,378
2026-03-26,8,595
2026-03-26,9,525
2026-03-26,10,518
2026-03-26,11,486
2026-03-26,12,455
2026-03-26,13,442
2026-03-26,14,510
2026-03-26,15,422
2026-03-26,16,297
2026-03-26,17,69
2026-03-26,18,50
2026-03-26,19,104
2026-03-26,20,49
2026-03-26,21,59
2026-03-26,22,67
2026-03-26,23,97
2026-03-27,0,84
2026-03-27,1,101
2026-03-27,2,141
2026-03-27,3,90
2026-03-27,4,75
2026-03-27,5,632
2026-03-27,6,667
2026-03-27,7,624
2026-03-27,8,621
2026-03-27,9,519
2026-03-27,10,615
2026-03-27,11,475
2026-03-27,12,824
2026-03-27,13,526
2026-03-27,14,554
2026-03-27,15,688
2026-03-27,16,490
2026-03-27,17,102
2026-03-27,18,59
2026-03-27,19,69
2026-03-27,20,81
2026-03-27,21,68
2026-03-27,22,107
2026-03-27,23,68
2026-03-28,0,105
2026-03-28,1,79
2026-03-28,2,94
2026-03-28,3,90
2026-03-28,4,114
2026-03-28,5,457
2026-03-28,6,505
2026-03-28,7,429
2026-03-28,8,404
2026-03-28,9,378
2026-03-28,10,303
2026-03-28,11,293
2026-03-28,12,430
2026-03-28,13,254
2026-03-28,14,312
2026-03-28,15,368
2026-03-28,16,295
2026-03-28,17,110
2026-03-28,18,94
2026-03-28,19,73
2026-03-28,20,176
2026-03-28,21,42
2026-03-29,4,45
2026-03-29,10,25
2026-03-29,11,17
2026-03-29,12,5
2026-03-29,13,10
2026-03-29,14,19
2026-03-29,15,43
2026-03-29,16,2
2026-03-29,17,58
2026-03-29,18,73
2026-03-29,19,64
2026-03-29,20,74
2026-03-29,21,41
2026-03-29,22,68
2026-03-29,23,69
2026-03-30,0,65
2026-03-30,1,38
2026-03-30,2,62
2026-03-30,3,55
2026-03-30,4,69
2026-03-30,5,593
2026-03-30,6,645
2026-03-30,7,425
2026-03-30,8,534
2026-03-30,9,767
2026-03-30,10,730
2026-03-30,11,567
2026-03-30,12,586
2026-03-30,13,701
2026-03-30,14,624
2026-03-30,15,472
2026-03-30,16,354
2026-03-30,17,70
2026-03-30,18,124
2026-03-30,19,98
2026-03-30,20,30
2026-03-30,21,82
2026-03-30,22,58
2026-03-30,23,105
2026-03-31,0,5
2026-03-31,2,3
2026-03-31,3,1
2026-03-31,4,3
2026-03-31,5,126
2026-03-31,6,308
2026-03-31,7,437
2026-03-31,8,273
2026-03-31,9,303
2026-03-31,10,455
2026-03-31,11,346
2026-03-31,12,474
2026-03-31,13,399
2026-03-31,14,370
2026-03-31,15,355
2026-03-31,16,343
2026-03-31,17,209
2026-03-31,18,172
2026-03-31,19,110
2026-03-31,20,215
2026-03-31,21,154
2026-03-31,22,115
2026-03-31,23,113
2026-04-01,0,148
2026-04-01,1,132
2026-04-01,2,135
2026-04-01,3,159
2026-04-01,4,169
2026-04-01,5,392
2026-04-01,6,695
2026-04-01,7,389
2026-04-01,8,342
2026-04-01,9,421
2026-04-01,10,447
2026-04-01,11,73
2026-04-01,12,96
2026-04-01,13,503
2026-04-01,14,477
2026-04-01,15,565
2026-04-01,16,395
2026-04-01,17,154
2026-04-01,18,191
2026-04-01,19,198
2026-04-01,20,104
2026-04-01,21,88
2026-04-01,22,183
2026-04-01,23,86
2026-04-02,0,49
2026-04-02,1,39
2026-04-02,2,11
2026-04-02,3,59
2026-04-02,4,129
2026-04-02,5,729
2026-04-02,6,709
2026-04-02,7,658
2026-04-02,8,578
2026-04-02,9,709
2026-04-02,10,514
2026-04-02,11,451
2026-04-02,12,666
2026-04-02,13,597
2026-04-02,14,529
2026-04-02,15,548
2026-04-02,16,360
2026-04-02,17,230
2026-04-02,18,182
2026-04-02,19,100
2026-04-02,20,111
2026-04-02,21,167
2026-04-02,22,146
2026-04-02,23,107
2026-04-03,0,149
2026-04-03,1,145
2026-04-03,2,95
2026-04-03,3,175
2026-04-03,4,97
2026-04-03,5,192
2026-04-03,6,217
2026-04-03,7,235
2026-04-03,8,314
2026-04-03,9,287
2026-04-03,10,163
2026-04-03,11,165
2026-04-03,12,183
2026-04-03,13,244
2026-04-03,14,182
2026-04-03,15,85
2026-04-03,16,171
2026-04-03,18,1
2026-04-03,19,18
2026-04-03,20,23
2026-04-03,21,26
2026-04-04,1,1
2026-04-04,4,7
2026-04-04,8,1
2026-04-04,20,3
2026-04-05,8,2
2026-04-05,14,2
2026-04-06,11,1
2026-04-06,21,1
2026-04-07,4,40
2026-04-07,5,455
2026-04-07,6,526
2026-04-07,7,514
2026-04-07,8,547
2026-04-07,9,425
2026-04-07,10,326
2026-04-07,11,395
2026-04-07,12,281
2026-04-07,13,384
2026-04-07,14,355
2026-04-07,15,349
2026-04-07,16,194
2026-04-07,17,127
2026-04-07,18,141
2026-04-07,19,119
2026-04-07,20,194
2026-04-07,21,180
2026-04-07,22,206
2026-04-07,23,232
2026-04-08,0,143
2026-04-08,1,273
2026-04-08,2,165
2026-04-08,3,123
2026-04-08,4,165
2026-04-08,5,456
2026-04-08,6,652
2026-04-08,7,439
2026-04-08,8,390
2026-04-08,9,515
2026-04-08,10,424
2026-04-08,11,462
2026-04-08,12,497
2026-04-08,13,617
2026-04-08,14,637
2026-04-08,15,566
2026-04-08,16,471
2026-04-08,17,149
2026-04-08,18,176
2026-04-08,19,143
2026-04-08,20,164
2026-04-08,21,161
2026-04-08,22,218
2026-04-08,23,259
2026-04-09,0,233
2026-04-09,1,222
2026-04-09,2,191
2026-04-09,3,193
2026-04-09,4,140
2026-04-09,5,350
2026-04-09,6,604
2026-04-09,7,584
2026-04-09,8,390
2026-04-09,9,451
2026-04-09,10,448
2026-04-09,11,421
2026-04-09,12,553
2026-04-09,13,478
2026-04-09,14,409
2026-04-09,15,506
2026-04-09,16,455
2026-04-09,17,31
2026-04-09,18,212
2026-04-09,19,143
2026-04-09,20,174
2026-04-09,21,136
2026-04-09,22,139
2026-04-09,23,201
2026-04-10,0,138
2026-04-10,1,193
2026-04-10,2,149
2026-04-10,3,155
2026-04-10,4,132
2026-04-10,5,497
2026-04-10,6,579
2026-04-10,7,529
2026-04-10,8,659
2026-04-10,9,534
2026-04-10,10,629
2026-04-10,11,484
2026-04-10,12,499
2026-04-10,13,589
2026-04-10,14,354
2026-04-10,15,507
2026-04-10,16,614
2026-04-10,17,201
2026-04-10,18,188
2026-04-10,19,255
2026-04-10,20,211
2026-04-10,21,215
2026-04-10,22,167
2026-04-10,23,165
2026-04-11,0,197
2026-04-11,1,235
2026-04-11,2,171
2026-04-11,3,196
2026-04-11,4,92
2026-04-11,5,450
2026-04-11,6,513
2026-04-11,7,499
2026-04-11,8,503
2026-04-11,9,463
2026-04-11,10,366
2026-04-11,11,440
2026-04-11,12,348
2026-04-11,13,499
2026-04-11,14,387
2026-04-11,15,261
2026-04-11,16,334
2026-04-12,2,2
2026-04-12,12,1
2026-04-13,3,4
2026-04-13,4,44
2026-04-13,5,463
2026-04-13,6,554
2026-04-13,7,384
2026-04-13,8,526
2026-04-13,9,456
2026-04-13,10,478
2026-04-13,11,411
2026-04-13,12,414
2026-04-13,13,488
2026-04-13,14,394
2026-04-13,15,454
2026-04-13,16,469
2026-04-13,17,185
2026-04-13,18,189
2026-04-13,19,108
2026-04-13,20,201
2026-04-13,21,270
2026-04-13,22,170
2026-04-13,23,191
2026-04-14,0,315
2026-04-14,1,342
2026-04-14,2,292
2026-04-14,3,221
2026-04-14,4,251
2026-04-14,5,751
2026-04-14,6,560
2026-04-14,7,595
2026-04-14,8,396
2026-04-14,9,424
2026-04-14,10,319
2026-04-14,11,430
2026-04-14,12,531
2026-04-14,13,388
2026-04-14,14,420
2026-04-14,15,347
2026-04-14,16,264
2026-04-14,17,175
2026-04-14,18,235
2026-04-14,19,167
2026-04-14,20,241
2026-04-14,21,120
2026-04-14,22,188
2026-04-14,23,184
2026-04-15,0,130
2026-04-15,1,349
2026-04-15,2,367
2026-04-15,3,271
2026-04-15,4,237
2026-04-15,5,572
2026-04-15,6,696
2026-04-15,7,491
2026-04-15,8,711
2026-04-15,9,537
2026-04-15,10,455
2026-04-15,11,450
2026-04-15,12,410
2026-04-15,13,460
2026-04-15,14,371
2026-04-15,15,364
2026-04-15,16,353
2026-04-15,17,188
2026-04-15,18,250
2026-04-15,19,206
2026-04-15,20,204
2026-04-15,21,212
2026-04-15,22,194
2026-04-15,23,179
2026-04-16,0,280
2026-04-16,1,290
2026-04-16,2,301
2026-04-16,3,163
2026-04-16,4,202
2026-04-16,5,470
2026-04-16,6,453
2026-04-16,7,504
2026-04-16,8,553
2026-04-16,9,594
2026-04-16,10,575
2026-04-16,11,428
2026-04-16,12,779
2026-04-16,13,499
2026-04-16,14,518
2026-04-16,15,658
2026-04-16,16,465
2026-04-16,17,134
2026-04-16,18,136
2026-04-16,19,138
2026-04-16,20,133
2026-04-16,21,207
2026-04-16,22,137
2026-04-16,23,111
2026-04-17,0,148
2026-04-17,1,215
2026-04-17,2,112
2026-04-17,3,117
2026-04-17,4,106
2026-04-17,5,467
2026-04-17,6,336
2026-04-17,7,434
2026-04-17,8,512
2026-04-17,9,475
2026-04-17,10,390
2026-04-17,11,412
2026-04-17,12,615
2026-04-17,13,364
2026-04-17,14,283
2026-04-17,15,607
2026-04-17,16,468
2026-04-17,17,219
2026-04-17,18,158
2026-04-17,19,144
2026-04-17,20,128
2026-04-17,21,115
2026-04-17,22,151
2026-04-17,23,108
2026-04-18,0,134
2026-04-18,1,166
2026-04-18,2,182
2026-04-18,3,345
2026-04-18,4,325
2026-04-18,5,390
2026-04-18,6,471
2026-04-18,7,426
2026-04-18,8,466
2026-04-18,9,414
2026-04-18,10,345
2026-04-18,11,351
2026-04-18,12,354
2026-04-18,13,400
2026-04-18,14,450
2026-04-18,15,407
2026-04-18,16,424
2026-04-18,17,177
2026-04-18,18,244
2026-04-18,19,201
2026-04-18,20,199
2026-04-18,21,196
2026-04-18,22,173
2026-04-18,23,128
2026-04-19,0,161
2026-04-19,1,74
2026-04-19,2,151
2026-04-19,3,111
2026-04-19,4,73
2026-04-19,6,1
2026-04-19,10,1
2026-04-19,14,1
2026-04-19,19,1
2026-04-20,1,6
2026-04-20,3,1
2026-04-20,4,15
2026-04-20,5,543
2026-04-20,6,817
2026-04-20,7,548
2026-04-20,8,764
2026-04-20,9,756
2026-04-20,10,602
2026-04-20,11,606
2026-04-20,12,323
2026-04-20,13,701
2026-04-20,14,393
2026-04-20,15,556
2026-04-20,16,434
2026-04-20,17,132
2026-04-20,18,209
2026-04-20,19,228
2026-04-20,20,197
2026-04-20,21,221
2026-04-20,22,234
2026-04-20,23,232
2026-04-21,0,215
2026-04-21,1,173
2026-04-21,2,158
2026-04-21,3,165
2026-04-21,4,97
2026-04-21,5,480
2026-04-21,6,607
2026-04-21,7,488
2026-04-21,8,583
2026-04-21,9,571
2026-04-21,10,416
2026-04-21,11,495
2026-04-21,12,477
2026-04-21,13,441
2026-04-21,14,493
2026-04-21,15,526
2026-04-21,16,393
2026-04-21,17,217
2026-04-21,18,222
2026-04-21,19,204
2026-04-21,20,194
2026-04-21,21,195
2026-04-21,22,194
2026-04-21,23,258
2026-04-22,0,211
2026-04-22,1,239
2026-04-22,2,199
2026-04-22,3,141
2026-04-22,4,161
2026-04-22,5,420
2026-04-22,6,678
2026-04-22,7,457
2026-04-22,8,573
2026-04-22,9,712
2026-04-22,10,546
2026-04-22,11,423
2026-04-22,12,612
2026-04-22,13,558
2026-04-22,14,520
2026-04-22,15,468
2026-04-22,16,401
2026-04-22,17,56
2026-04-22,18,98
2026-04-22,19,115
2026-04-22,20,96
2026-04-22,21,106
2026-04-22,22,68
2026-04-22,23,90
2026-04-23,0,46
2026-04-23,1,123
2026-04-23,2,103
2026-04-23,3,79
2026-04-23,4,56
2026-04-23,5,244
2026-04-23,6,446
2026-04-23,7,473
2026-04-23,8,760
2026-04-23,9,865
2026-04-23,10,618
2026-04-23,11,585
2026-04-23,12,534
2026-04-23,13,645
2026-04-23,14,669
2026-04-23,15,807
2026-04-23,16,807
2026-04-23,17,143
2026-04-23,18,226
2026-04-23,19,250
2026-04-23,20,221
2026-04-23,21,149
2026-04-23,22,200
2026-04-23,23,227
2026-04-24,0,182
2026-04-24,1,185
2026-04-24,2,181
2026-04-24,3,185
2026-04-24,4,105
2026-04-24,5,652
2026-04-24,6,769
2026-04-24,7,759
2026-04-24,8,720
2026-04-24,9,620
2026-04-24,10,686
2026-04-24,11,523
2026-04-24,12,698
2026-04-24,13,574
2026-04-24,14,713
2026-04-24,15,728
2026-04-24,16,786
2026-04-24,17,267
2026-04-24,18,297
2026-04-24,19,242
2026-04-24,20,251
2026-04-24,21,128
2026-04-24,22,193
2026-04-24,23,241
2026-04-25,0,354
2026-04-25,1,253
2026-04-25,2,300
2026-04-25,3,184
2026-04-25,4,160
2026-04-25,5,651
2026-04-25,6,908
2026-04-25,7,681
2026-04-25,8,798
2026-04-25,9,766
2026-04-25,10,647
2026-04-25,11,665
2026-04-25,12,745
2026-04-25,13,586
2026-04-25,14,803
2026-04-25,15,498
2026-04-25,16,402
2026-04-25,17,109
2026-04-25,18,190
2026-04-25,19,206
2026-04-25,20,153
2026-04-25,21,154
2026-04-25,22,110
2026-04-25,23,171
2026-04-26,0,144
2026-04-26,1,249
2026-04-26,2,136
2026-04-26,3,236
2026-04-26,4,73
2026-04-26,5,204
2026-04-26,6,233
2026-04-26,7,167
2026-04-26,8,275
2026-04-26,9,319
2026-04-26,10,230
2026-04-26,11,292
2026-04-26,12,197
2026-04-26,13,115
2026-04-26,14,111
2026-04-26,15,132
2026-04-26,16,67
2026-04-27,4,21
2026-04-27,5,280
2026-04-27,6,424
2026-04-27,7,360
2026-04-27,8,282
2026-04-27,9,245
2026-04-27,10,262
2026-04-27,11,400
2026-04-27,12,413
2026-04-27,13,281
2026-04-27,14,190
2026-04-27,15,300
2026-04-27,16,232
2026-04-27,17,199
2026-04-27,18,313
2026-04-27,19,396
2026-04-27,20,291
2026-04-27,21,239
2026-04-27,22,380
2026-04-27,23,264
2026-04-28,0,318
2026-04-28,1,244
2026-04-28,2,247
2026-04-28,3,221
2026-04-28,4,137
2026-04-28,5,272
2026-04-28,6,452
2026-04-28,7,482
2026-04-28,8,422
2026-04-28,9,449
2026-04-28,10,528
2026-04-28,11,339
2026-04-28,12,567
2026-04-28,13,554
2026-04-28,14,633
2026-04-28,15,462
2026-04-28,16,482
2026-04-28,17,182
2026-04-28,18,257
2026-04-28,19,322
2026-04-28,20,310
2026-04-28,21,180
2026-04-28,22,245
2026-04-28,23,143
2026-04-29,0,276
2026-04-29,1,404
2026-04-29,2,301
2026-04-29,3,293
2026-04-29,4,67
2026-04-29,5,534
2026-04-29,6,609
2026-04-29,7,627
2026-04-29,8,523
2026-04-29,9,733
2026-04-29,10,671
2026-04-29,11,564
2026-04-29,12,661
2026-04-29,13,544
2026-04-29,14,435
2026-04-29,15,662
2026-04-29,16,497
2026-04-29,17,225
2026-04-29,18,419
2026-04-29,19,365
2026-04-29,20,284
2026-04-29,21,214
2026-04-29,22,262
2026-04-29,23,336
2026-04-30,0,254
2026-04-30,1,381
2026-04-30,2,292
2026-04-30,3,329
2026-04-30,4,207
2026-04-30,5,667
2026-04-30,6,980
2026-04-30,7,764
2026-04-30,8,738
2026-04-30,9,734
2026-04-30,10,657
2026-04-30,11,513
2026-04-30,12,694
2026-04-30,13,719
2026-04-30,14,706
2026-04-30,15,706
2026-04-30,16,704
2026-04-30,17,165
2026-04-30,18,325
2026-04-30,19,369
2026-04-30,20,392
2026-04-30,21,385
2026-04-30,22,380
2026-04-30,23,278
2026-05-01,0,428
2026-05-01,1,350
2026-05-01,2,354
2026-05-01,3,322
2026-05-01,4,350
2026-05-01,5,1138
2026-05-01,6,1109
2026-05-01,7,903
2026-05-01,8,912
2026-05-01,9,837
2026-05-01,10,537
2026-05-01,11,458
2026-05-01,12,480
2026-05-01,13,425
2026-05-01,14,356
2026-05-01,15,110
2026-05-01,16,85
2026-05-01,17,69
2026-05-01,20,83
2026-05-01,21,46
2026-05-01,22,65
2026-05-01,23,93
2026-05-02,0,67
2026-05-02,1,28
2026-05-02,2,17
2026-05-02,3,8
2026-05-02,4,1
2026-05-02,5,37
2026-05-02,6,157
2026-05-02,7,174
2026-05-02,8,154
2026-05-02,9,138
2026-05-02,10,39
2026-05-02,11,173
2026-05-02,12,45
2026-05-02,14,18
2026-05-02,15,20
2026-05-02,16,31
2026-05-02,17,10
2026-05-02,20,1
2026-05-02,22,54
2026-05-02,23,127
2026-05-03,0,86
2026-05-03,1,103
2026-05-03,2,45
2026-05-03,3,67
2026-05-03,4,68
2026-05-03,6,2
2026-05-03,7,24
2026-05-03,8,4
2026-05-03,10,4
2026-05-03,13,2
2026-05-03,15,3
2026-05-03,18,14
2026-05-03,19,16
2026-05-03,21,10
2026-05-03,23,23
2026-05-04,0,8
2026-05-04,2,11
2026-05-04,3,53
2026-05-04,4,21
2026-05-04,5,258
2026-05-04,6,407
2026-05-04,7,382
2026-05-04,8,435
2026-05-04,9,498
2026-05-04,10,431
2026-05-04,11,464
2026-05-04,12,470
2026-05-04,13,380
2026-05-04,14,560
2026-05-04,15,565
2026-05-04,16,466
2026-05-04,17,214
2026-05-04,18,220
2026-05-04,19,192
2026-05-04,20,304
2026-05-04,21,220
2026-05-04,22,145
2026-05-04,23,33
2026-05-05,0,200
2026-05-05,1,301
2026-05-05,2,250
2026-05-05,3,176
2026-05-05,4,170
2026-05-05,5,490
2026-05-05,6,835
2026-05-05,7,673
2026-05-05,8,691
2026-05-05,9,710
2026-05-05,10,353
2026-05-05,11,390
2026-05-05,12,293
2026-05-05,13,1010
2026-05-05,14,639
2026-05-05,15,825
2026-05-05,16,733
2026-05-05,17,243
2026-05-05,18,119
2026-05-05,19,71
2026-05-05,20,289
2026-05-05,21,206
2026-05-05,22,111
2026-05-05,23,205
2026-05-06,0,200
2026-05-06,1,181
2026-05-06,2,234
2026-05-06,3,232
2026-05-06,4,135
2026-05-06,5,711
2026-05-06,6,838
2026-05-06,7,764
2026-05-06,8,909
2026-05-06,9,915
2026-05-06,10,601
2026-05-06,11,613
2026-05-06,12,659
2026-05-06,13,598
2026-05-06,14,452
2026-05-06,15,504
2026-05-06,16,457
2026-05-06,17,207
2026-05-06,18,238
2026-05-06,19,165
2026-05-06,20,211
2026-05-06,21,245
2026-05-06,22,197
2026-05-06,23,290
2026-05-07,0,167
2026-05-07,1,172
2026-05-07,2,164
2026-05-07,3,216
2026-05-07,4,183
2026-05-07,5,652
2026-05-07,6,606
2026-05-07,7,717
2026-05-07,8,533
2026-05-07,9,732
2026-05-07,10,736
2026-05-07,11,556
2026-05-07,12,718
2026-05-07,13,811
2026-05-07,14,717
2026-05-07,15,828
2026-05-07,16,585
2026-05-07,17,260
2026-05-07,18,224
2026-05-07,19,250
2026-05-07,20,275
2026-05-07,21,301
2026-05-07,22,243
2026-05-07,23,218
2026-05-08,0,290
2026-05-08,1,352
2026-05-08,2,267
2026-05-08,3,115
2026-05-08,4,144
2026-05-08,5,150
2026-05-08,6,105
2026-05-08,7,94
2026-05-08,8,109
2026-05-08,9,92
2026-05-08,10,85
2026-05-08,11,86
2026-05-08,12,87
2026-05-08,13,60
2026-05-08,14,48
2026-05-08,15,61
2026-05-08,16,7
2026-05-08,20,1
2026-05-09,1,1
2026-05-09,3,7
2026-05-09,7,19
2026-05-09,8,15
2026-05-09,9,20
2026-05-09,10,26
2026-05-09,11,28
2026-05-09,12,25
2026-05-09,13,23
2026-05-09,14,24
2026-05-09,15,19
2026-05-09,16,13
2026-05-09,17,8
2026-05-10,2,1
2026-05-10,5,10
2026-05-10,6,12
2026-05-10,7,13
2026-05-10,11,1
2026-05-10,13,12
2026-05-10,14,12
2026-05-10,16,1
2026-05-11,4,9
2026-05-11,5,231
2026-05-11,6,325
2026-05-11,7,533
2026-05-11,8,484
2026-05-11,9,736
2026-05-11,10,613
2026-05-11,11,585
2026-05-11,12,695
2026-05-11,13,600
2026-05-11,14,535
2026-05-11,15,636
2026-05-11,16,637
2026-05-11,17,254
2026-05-11,18,287
2026-05-11,19,183
2026-05-11,20,165
2026-05-11,21,243
2026-05-11,22,214
2026-05-11,23,217
2026-05-12,0,177
2026-05-12,1,311
2026-05-12,2,260
2026-05-12,3,258
2026-05-12,4,189
2026-05-12,5,611
2026-05-12,6,934
2026-05-12,7,589
2026-05-12,8,715
2026-05-12,9,682
2026-05-12,10,552
2026-05-12,11,487
2026-05-12,12,723
2026-05-12,13,563
2026-05-12,14,484
2026-05-12,15,742
2026-05-12,16,634
2026-05-12,17,247
2026-05-12,18,290
2026-05-12,19,208
2026-05-12,20,315
2026-05-12,21,340
2026-05-12,22,348
2026-05-12,23,226
2026-05-13,0,239
2026-05-13,1,250
2026-05-13,2,164
2026-05-13,3,217
2026-05-13,4,100
2026-05-13,5,604
2026-05-13,6,638
2026-05-13,7,565
2026-05-13,8,645
2026-05-13,9,856
2026-05-13,10,575
2026-05-13,11,550
2026-05-13,12,688
2026-05-13,13,807
2026-05-13,14,684
2026-05-13,15,392
2026-05-13,16,592
2026-05-13,17,197
2026-05-13,18,277
2026-05-13,19,217
2026-05-13,20,333
2026-05-13,21,325
2026-05-13,22,272
2026-05-13,23,215
2026-05-14,0,205
2026-05-14,1,307
2026-05-14,2,219
2026-05-14,3,326
2026-05-14,4,198
2026-05-14,5,462
2026-05-14,6,686
2026-05-14,7,281
2026-05-14,8,696
2026-05-14,9,672
2026-05-14,10,636
2026-05-14,11,617
2026-05-14,12,702
2026-05-14,13,770
2026-05-14,14,796
2026-05-14,15,707
2026-05-14,16,496
2026-05-14,17,324
2026-05-14,18,382
2026-05-14,19,357
2026-05-14,20,403
2026-05-14,21,324
2026-05-14,22,361
2026-05-14,23,322
2026-05-15,0,362
2026-05-15,1,310
2026-05-15,2,370
2026-05-15,3,383
2026-05-15,4,188
2026-05-15,5,330
2026-05-15,6,363
2026-05-15,7,604
2026-05-15,8,662
2026-05-15,9,712
2026-05-15,10,488
2026-05-15,11,508
2026-05-15,12,828
2026-05-15,13,739
2026-05-15,14,662
2026-05-15,15,717
2026-05-15,16,631
2026-05-15,17,363
2026-05-15,18,338
2026-05-15,19,348
2026-05-15,20,266
2026-05-15,21,394
2026-05-15,22,259
2026-05-15,23,455
2026-05-16,0,352
2026-05-16,1,231
2026-05-16,2,83
2026-05-16,3,199
2026-05-16,4,76
2026-05-16,5,228
2026-05-16,6,279
2026-05-16,7,165
2026-05-16,8,188
2026-05-16,9,207
2026-05-16,10,129
2026-05-16,11,43
2026-05-16,12,27
2026-05-16,13,22
2026-05-16,14,5
2026-05-16,15,1
2026-05-16,16,1
2026-05-17,6,2
2026-05-17,7,2
2026-05-17,9,1
2026-05-17,11,3
2026-05-17,15,1
2026-05-17,16,1
2026-05-18,3,3
2026-05-18,5,411
2026-05-18,6,711
2026-05-18,7,739
2026-05-18,8,679
2026-05-18,9,887
2026-05-18,10,698
2026-05-18,11,610
2026-05-18,12,845
2026-05-18,13,859
2026-05-18,14,900
2026-05-18,15,809
2026-05-18,16,651
2026-05-18,17,258
2026-05-18,18,304
2026-05-18,19,159
2026-05-18,20,238
2026-05-18,21,243
2026-05-18,22,189
2026-05-18,23,331
2026-05-19,0,316
2026-05-19,1,324
2026-05-19,2,274
2026-05-19,3,197
2026-05-19,4,117
2026-05-19,5,96
2026-05-19,6,506
2026-05-19,7,395
2026-05-19,8,525
2026-05-19,9,794
2026-05-19,10,658
2026-05-19,11,518
2026-05-19,12,713
2026-05-19,13,723
2026-05-19,14,602
2026-05-19,15,759
2026-05-19,16,584
2026-05-19,17,166
2026-05-19,18,203
2026-05-19,19,202
2026-05-19,20,280
2026-05-19,21,206
2026-05-19,22,184
2026-05-19,23,234
2026-05-20,0,149
2026-05-20,1,205
2026-05-20,2,231
2026-05-20,3,185
2026-05-20,4,84
2026-05-20,5,533
2026-05-20,6,501
2026-05-20,7,325
2026-05-20,8,405
2026-05-20,9,448
2026-05-20,10,493
2026-05-20,11,302
2026-05-20,12,531
2026-05-20,13,455
2026-05-20,14,412
2026-05-20,15,455
2026-05-20,16,352
2026-05-20,17,37
2026-05-20,18,109
2026-05-20,19,96
2026-05-20,20,114
2026-05-20,21,57
2026-05-20,22,73
2026-05-20,23,122
2026-05-21,0,67
2026-05-21,1,154
2026-05-21,2,167
2026-05-21,3,127
2026-05-21,4,80
2026-05-21,5,281
2026-05-21,6,415
2026-05-21,7,462
2026-05-21,8,257
2026-05-21,9,537
2026-05-21,10,461
2026-05-21,11,362
2026-05-21,12,520
2026-05-21,13,468
2026-05-21,14,410
2026-05-21,15,453
2026-05-21,16,588
2026-05-21,17,123
2026-05-21,18,165
2026-05-21,19,145
2026-05-21,20,133
2026-05-21,21,154
2026-05-21,22,146
2026-05-21,23,84
2026-05-22,0,62
2026-05-22,1,143
2026-05-22,2,160
2026-05-22,3,107
2026-05-22,4,133
2026-05-22,5,392
2026-05-22,6,543
2026-05-22,7,251
2026-05-22,8,279
2026-05-22,9,530
2026-05-22,10,420
2026-05-22,11,475
2026-05-22,12,592
2026-05-22,13,543
2026-05-22,14,441
2026-05-22,15,659
2026-05-22,16,610
2026-05-22,17,21
2026-05-22,18,51
2026-05-22,19,51
2026-05-22,20,118
2026-05-22,21,111
2026-05-22,22,101
2026-05-22,23,146
2026-05-23,0,165
2026-05-23,1,117
2026-05-23,2,130
2026-05-23,3,157
2026-05-23,4,97
2026-05-23,5,184
2026-05-23,6,353
2026-05-23,7,260
2026-05-23,8,365
2026-05-23,9,495
2026-05-23,10,439
2026-05-23,11,404
2026-05-23,12,437
2026-05-23,13,285
2026-05-23,14,225
2026-05-23,15,274
2026-05-23,16,288
2026-05-23,17,116
2026-05-23,18,122
2026-05-23,19,25
2026-05-23,20,70
2026-05-23,21,50
2026-05-23,22,44
2026-05-23,23,121
2026-05-24,0,127
2026-05-24,1,123
2026-05-24,2,121
2026-05-24,3,105
2026-05-24,4,72
2026-05-24,5,13
2026-05-24,6,18
2026-05-24,7,43
2026-05-24,8,76
2026-05-24,9,55
2026-05-24,10,12
2026-05-24,11,36
2026-05-24,12,10
2026-05-24,13,16
2026-05-24,15,25
2026-05-24,16,17
2026-05-24,17,15
